Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,Peer,BSS
23,ForecastBench,OpenAI,O3-2025-04-16 (zero shot with crowd forecast),60.5,6118,"[60.2, 60.9]",Yes,<0.001,Likely,0.06,0.0,0.0,0.034,0.101
23,ForecastBench,OpenAI,O4-Mini-2025-04-16 (scratchpad with crowd forecast),60.5,4712,"[60.1, 60.9]",Yes,<0.001,Likely,0.07,0.0,0.05,0.051,0.116
23,ForecastBench,OpenAI,O3-2025-04-16 (scratchpad with crowd forecast),60.5,1423,"[59.8, 61.1]",Yes,<0.001,Likely,0.08,0.0,0.45,0.039,0.1
26,Anonymous 1,Anonymous 1,orcas,60.4,1445,"[59.3, 61.5]",Yes,<0.01,No,0.11,0.0,5.103,0.032,0.094
26,Anonymous 1,Anonymous 1,orion,60.4,1442,"[59.6, 61.2]",Yes,<0.001,No,0.10,0.0,0.45,0.031,0.102
26,ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (scratchpad with crowd forecast),60.4,1423,"[59.5, 61.3]",Yes,<0.001,Likely,0.09,0.0,1.951,0.038,0.099
29,ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (scratchpad with crowd forecast),60.3,9651,"[59.9, 60.5]",Yes,<0.001,No,0.11,0.0,0.0,0.043,0.114
29,ForecastBench,OpenAI,GPT-5-Mini-2025-08-07 (zero shot with crowd forecast),60.3,9612,"[60.0, 60.6]",Yes,<0.001,No,0.11,0.0,0.0,0.032,0.11
29,Mantic,Mantic,mantic-2026-01-16,60.3,2035,"[59.6, 61.0]",Yes,<0.001,No,0.11,0.0,0.05,0.033,0.12
32,ForecastBench,xAI,Grok-4-Fast-Reasoning (zero shot with crowd forecast),60.2,7698,"[59.8, 60.5]",Yes,<0.001,No,0.14,0.0,0.0,0.03,0.107
32,ForecastBench,xAI,Grok-4-1-Fast-Reasoning (zero shot with crowd forecast),60.2,6673,"[59.8, 60.6]",Yes,<0.001,No,0.14,0.0,0.0,0.03,0.11
32,ForecastBench,OpenAI,GPT-4.1-2025-04-14 (scratchpad with crowd forecast),60.2,6135,"[59.7, 60.8]",Yes,<0.001,No,0.13,0.0,0.0,0.046,0.11
32,ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (zero shot with crowd forecast),60.2,1423,"[59.3, 61.2]",Yes,<0.001,No,0.14,0.0,1.351,0.037,0.098
36,ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (zero shot with crowd forecast),60.1,8935,"[59.7, 60.4]",Yes,<0.001,No,0.17,0.0,0.0,0.03,0.106
36,ForecastBench,Anthropic,Claude-Sonnet-4-5-20250929 (zero shot with crowd forecast),60.1,7807,"[59.7, 60.4]",Yes,<0.001,No,0.16,0.0,0.0,0.028,0.106
36,ForecastBench,xAI,Grok-4-0709 (zero shot with crowd forecast),60.1,5424,"[59.7, 60.5]",Yes,<0.001,No,0.16,0.0,0.0,0.029,0.097
36,ForecastBench,Anthropic,Claude-Opus-4-5-20251101 (zero shot with crowd forecast),60.1,2895,"[59.7, 60.6]",Yes,<0.001,No,0.15,0.0,0.0,0.029,0.096
36,ForecastBench,Google,Gemini-3.1-Pro-Preview (zero shot with crowd forecast),60.1,1754,"[59.6, 60.5]",Yes,<0.001,No,0.17,0.0,0.0,0.029,0.125
36,Anonymous 1,Anonymous 1,capella,60.1,923,"[59.4, 61.0]",Yes,<0.001,No,0.16,0.0,0.1,0.029,0.093
36,ForecastBench,Z.ai,GLM-5 (zero shot with crowd forecast),60.1,829,"[59.4, 60.8]",Yes,<0.001,No,0.19,0.0,0.05,0.029,0.129
36,Anonymous 1,Anonymous 1,deneb,60.1,729,"[58.8, 61.3]",Yes,<0.001,No,0.23,0.0,2.001,0.029,0.09
36,Mantic,Mantic,mantic-2026-03-01,60.1,481,"[58.9, 61.3]",Yes,<0.001,No,0.21,0.0,2.201,0.029,0.14
45,ForecastBench,Google,Gemini-2.5-Pro (zero shot with crowd forecast),60.0,9612,"[59.7, 60.4]",Yes,<0.001,No,0.18,0.0,0.0,0.03,0.107
46,ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (zero shot with crowd forecast),59.9,2884,"[59.5, 60.2]",Yes,<0.001,No,0.23,0.0,0.0,0.041,0.109
46,ForecastBench,Anthropic,Claude-Opus-4-6 (zero shot with crowd forecast),59.9,2383,"[59.4, 60.3]",Yes,<0.001,No,0.24,0.0,0.0,0.027,0.127
46,OracleMarkets,OracleMarkets,ensemble,59.9,342,"[58.6, 61.2]",Yes,<0.001,No,0.27,0.0,1.151,0.025,0.158
49,ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (scratchpad with crowd forecast),59.8,1128,"[59.2, 60.5]",Yes,<0.001,No,0.28,0.0,0.0,0.038,0.103
50,ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (zero shot with crowd forecast),59.7,6552,"[59.3, 60.1]",Yes,<0.001,No,0.30,0.0,0.0,0.027,0.095
50,LightningRodLabs,LightningRodLabs,foresight-32b-V2,59.7,721,"[58.7, 60.7]",Yes,<0.001,No,0.33,0.0,0.15,0.027,0.086
52,ForecastBench,Anthropic,Claude-Sonnet-4-6 (zero shot with crowd forecast),59.6,1754,"[59.1, 60.0]",Yes,<0.001,No,0.35,0.0,0.0,0.025,0.121
52,sirbayes,sirbayes,gemini-3-1-pro_thk-high_srch-brave-long_crwd-1_data-tool-1_market-tool-0_tries-1,59.6,487,"[58.5, 60.8]",Yes,<0.001,No,0.36,0.0,0.3,0.026,0.105
52,ForecastBench,xAI,Grok-4.20-Beta-0309-Reasoning (zero shot with crowd forecast),59.6,444,"[59.0, 60.2]",Yes,<0.001,No,0.38,0.0,0.0,0.025,0.097
55,ForecastBench,OpenAI,GPT-5.2-2025-12-11 (zero shot with crowd forecast),59.5,3789,"[59.0, 59.9]",Yes,<0.001,No,0.40,0.0,0.0,0.025,0.117
56,Anonymous 1,Anonymous 1,canopus,59.4,1811,"[58.7, 60.2]",Yes,<0.001,No,0.43,0.0,0.0,0.022,0.1
56,Anonymous 5,Anonymous 5,cosmic,59.4,629,"[58.3, 60.4]",Yes,<0.001,No,0.45,0.0,0.0,0.023,0.135
58,ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (zero shot with crowd forecast),59.3,15075,"[59.1, 59.5]",Yes,<0.001,No,0.48,0.0,0.0,0.03,0.101
58,ForecastBench,Google,Gemini-3-Flash-Preview (zero shot with crowd forecast),59.3,3789,"[58.9, 59.7]",Yes,<0.001,No,0.51,0.0,0.0,0.024,0.115
58,LightningRodLabs,LightningRodLabs,foresight-v3,59.3,2383,"[58.7, 60.0]",Yes,<0.001,No,0.46,0.0,0.0,0.023,0.123
58,ForecastBench,ForecastBench,Public median forecast,59.3,521,"[57.8, 60.8]",Yes,<0.001,—,—,0.0,0.4,0.056,0.124
62,ForecastBench,OpenAI,GPT-5.4-2026-03-05 (zero shot with crowd forecast),59.2,786,"[58.3, 60.0]",Yes,<0.001,No,0.54,0.0,0.0,0.021,0.119
62,Voicetree,Voicetree,voicetree-decisionflow-v0_green,59.2,342,"[57.4, 60.8]",Yes,<0.001,No,0.54,0.0,0.55,0.019,0.151
64,Voicetree,Voicetree,voicetree-decisionflow-v0,59.1,342,"[57.4, 60.7]",Yes,<0.001,No,0.56,0.0,0.3,0.019,0.151
65,ForecastBench,OpenAI,GPT-4.1-2025-04-14 (zero shot with crowd forecast),59.0,15747,"[58.7, 59.3]",Yes,<0.001,No,0.64,0.0,0.0,0.027,0.099
65,ForecastBench,Anthropic,Claude-Haiku-4-5-20251001 (zero shot with crowd forecast),59.0,8484,"[58.6, 59.4]",Yes,<0.001,No,0.65,0.0,0.0,0.02,0.099
65,Anonymous 1,Anonymous 1,arcturus,59.0,1811,"[58.2, 59.8]",Yes,<0.001,No,0.62,0.0,0.0,0.018,0.096
65,Voicetree,Voicetree,voicetree-decisionflow-v0_red,59.0,342,"[57.3, 60.5]",Yes,<0.001,No,0.61,0.0,0.15,0.017,0.15
69,ForecastBench,DeepSeek,DeepSeek-R1 (scratchpad with crowd forecast),58.9,7195,"[58.5, 59.2]",Yes,<0.001,No,0.68,0.0,0.0,0.032,0.1
69,ForecastBench,Moonshot,Kimi-K2-Instruct-0905 (zero shot with crowd forecast),58.9,6730,"[58.5, 59.3]",Yes,<0.001,No,0.67,0.0,0.0,0.02,0.094
69,ForecastBench,OpenAI,O3-Mini-2025-01-31 (zero shot with crowd forecast),58.9,5754,"[58.5, 59.3]",Yes,<0.001,No,0.69,0.0,0.0,0.031,0.1
72,ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (zero shot with crowd forecast),58.8,4963,"[58.4, 59.2]",Yes,<0.001,No,0.71,0.0,0.0,0.022,0.099
72,calibralabs,calibralabs,calibra,58.8,1412,"[58.1, 59.5]",Yes,<0.001,No,0.72,0.0,0.0,0.019,0.106
72,ForecastBench,Google,Gemini-3.1-Flash-Lite-Preview (zero shot with crowd forecast),58.8,786,"[58.0, 59.7]",Yes,<0.001,No,0.70,0.0,0.0,0.018,0.116
75,ForecastBench,DeepSeek,DeepSeek-V3 (scratchpad with crowd forecast),58.7,7195,"[58.4, 59.1]",Yes,<0.001,No,0.75,0.0,0.0,0.031,0.099
75,ForecastBench,OpenAI,GPT-5.1-2025-11-13 (zero shot with crowd forecast),58.7,5952,"[58.3, 59.1]",Yes,<0.001,No,0.75,0.0,0.0,0.019,0.098
75,ForecastBench,OpenAI,O3-Mini-2025-01-31 (scratchpad with crowd forecast),58.7,5754,"[58.3, 59.1]",Yes,<0.001,No,0.76,0.0,0.0,0.03,0.098
75,Anonymous 1,Anonymous 1,bigdipper,58.7,923,"[57.5, 59.9]",Yes,<0.001,No,0.72,0.0,0.0,0.018,0.081
79,ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (scratchpad with crowd forecast),58.6,9651,"[58.3, 58.9]",Yes,<0.001,No,0.80,0.0,0.0,0.029,0.101
79,ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (zero shot with crowd forecast),58.6,9651,"[58.3, 58.9]",Yes,<0.001,No,0.80,0.0,0.0,0.029,0.1
79,Anonymous 1,Anonymous 1,vega,58.6,2333,"[57.8, 59.4]",Yes,<0.001,No,0.75,0.0,0.0,0.015,0.095
82,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (zero shot with crowd forecast),58.5,16691,"[58.3, 58.8]",Yes,<0.001,No,0.82,0.0,0.0,0.035,0.099
82,ForecastBench,Google,Gemini-2.5-Flash (zero shot with crowd forecast),58.5,5823,"[58.0, 59.0]",Yes,<0.001,No,0.81,0.0,0.0,0.018,0.086
82,Anonymous 1,Anonymous 1,bootis,58.5,888,"[57.5, 59.6]",Yes,<0.001,No,0.77,0.0,0.0,0.013,0.105
85,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with crowd forecast),58.4,15576,"[58.2, 58.7]",Yes,<0.001,No,0.85,0.0,0.0,0.033,0.099
85,ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (scratchpad with crowd forecast),58.4,6971,"[58.1, 58.7]",Yes,<0.001,No,0.86,0.0,0.0,0.035,0.098
85,ForecastBench,xAI,Grok-beta (zero shot with crowd forecast),58.4,2888,"[58.0, 58.9]",Yes,<0.001,No,0.86,0.0,0.0,0.03,0.101
85,ForecastBench,OpenAI,GPT-4o-2024-11-20 (scratchpad with crowd forecast with web search),58.4,1441,"[57.6, 59.3]",Yes,<0.001,No,0.83,0.0,0.0,0.03,0.096
85,ForecastBench,OpenAI,GPT-4o-2024-11-20 (scratchpad with web search),58.4,1441,"[57.6, 59.3]",Yes,<0.001,No,0.83,0.0,0.0,0.03,0.096
85,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with news with crowd forecast),58.4,1384,"[57.6, 59.3]",Yes,<0.001,No,0.86,0.0,0.0,0.051,0.111
85,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with news),58.4,1384,"[57.6, 59.3]",Yes,<0.001,No,0.86,0.0,0.0,0.051,0.111
85,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (superforecaster with news 1),58.4,1384,"[57.5, 59.3]",Yes,<0.001,No,0.87,0.0,0.0,0.05,0.111
85,ForecastBench,Moonshot,Kimi-K2-Instruct (scratchpad with crowd forecast),58.4,1115,"[57.5, 59.4]",Yes,<0.001,No,0.81,0.0,0.0,0.045,0.084
94,ForecastBench,Anthropic,Claude-3-Opus-20240229 (zero shot with crowd forecast),58.2,6112,"[57.8, 58.6]",Yes,<0.001,No,0.93,0.0,0.0,0.037,0.103
95,Anonymous 1,Anonymous 1,sirius,58.1,888,"[57.0, 59.3]",Yes,<0.001,No,0.87,0.0,0.0,0.01,0.102
96,Anonymous 1,Anonymous 1,polaris,57.9,888,"[56.9, 59.1]",Yes,<0.001,No,0.91,0.0,0.0,0.008,0.1
96,Anonymous 1,Anonymous 1,rigel,57.9,888,"[56.8, 59.1]",Yes,<0.001,No,0.91,0.0,0.0,0.008,0.1
98,ForecastBench,DeepSeek,DeepSeek-V3.1 (zero shot with crowd forecast),57.8,8484,"[57.4, 58.2]",Yes,<0.001,No,0.97,0.0,0.0,0.01,0.09
98,ForecastBench,Qwen,Qwen3-235B-A22B-Thinking-2507 (zero shot with crowd forecast),57.8,4695,"[57.2, 58.4]",Yes,<0.001,No,0.96,0.0,0.0,0.009,0.079
98,ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (zero shot with crowd forecast),57.8,2456,"[57.3, 58.2]",Yes,<0.001,No,0.97,0.0,0.0,0.02,0.102
98,LightningRodLabs,LightningRodLabs,ensemble,57.8,1306,"[56.9, 58.6]",Yes,<0.001,No,0.95,0.0,0.0,0.013,0.115
102,Anonymous 4,Anonymous 4,excited-seal,57.7,3060,"[57.1, 58.3]",Yes,<0.001,No,0.97,0.0,0.0,0.011,0.109
102,ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (scratchpad with crowd forecast),57.7,2269,"[57.2, 58.3]",Yes,<0.001,No,0.96,0.0,0.0,0.028,0.088
102,ForecastBench,OpenAI,GPT-4o-2024-11-20 (zero shot with crowd forecast with web search),57.7,1441,"[56.8, 58.6]",Yes,<0.001,No,0.96,0.0,0.0,0.024,0.09
102,ForecastBench,OpenAI,GPT-4o-2024-11-20 (zero shot with web search),57.7,1441,"[56.8, 58.6]",Yes,<0.001,No,0.96,0.0,0.0,0.024,0.09
102,ForecastBench,Google,Gemini-1.5-Pro (scratchpad with crowd forecast),57.7,1384,"[56.8, 58.6]",Yes,<0.001,No,0.98,0.0,0.0,0.044,0.105
102,Anonymous 1,Anonymous 1,centauri,57.7,888,"[56.6, 58.9]",Yes,<0.001,No,0.94,0.0,0.0,0.006,0.098
108,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (zero shot with crowd forecast),57.6,6112,"[57.3, 58.0]",Yes,<0.001,No,0.98,0.0,0.0,0.032,0.098
108,ForecastBench,Moonshot,Kimi-K2-Instruct (zero shot with crowd forecast),57.6,5195,"[57.1, 58.1]",Yes,<0.001,No,0.98,0.0,0.0,0.022,0.084
110,ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (scratchpad with crowd forecast),57.4,2456,"[56.9, 57.8]",Yes,<0.001,No,0.99,0.0,0.0,0.017,0.099
110,ForecastBench,OpenAI,GPT-5.4-Mini-2026-03-17 (zero shot with crowd forecast),57.4,786,"[56.5, 58.3]",Yes,<0.001,No,0.98,0.0,0.0,0.006,0.104
112,ForecastBench,DeepSeek,DeepSeek-V3 (zero shot with crowd forecast),57.3,7195,"[57.0, 57.6]",Yes,<0.001,No,0.99,0.0,0.0,0.019,0.086
113,ForecastBench,OpenAI,GPT-5-Nano-2025-08-07 (zero shot with crowd forecast),57.2,9612,"[56.8, 57.6]",Yes,<0.001,No,0.99,0.0,0.0,0.007,0.084
113,ForecastBench,Z.ai,GLM-4.5-Air-FP8 (scratchpad with crowd forecast),57.2,1128,"[56.3, 58.2]",Yes,<0.001,No,0.99,0.0,0.0,0.016,0.082
115,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with crowd forecast),57.1,6112,"[56.7, 57.5]",Yes,<0.001,No,1.00,0.0,0.0,0.028,0.094
116,ForecastBench,Meta,Llama-4-Maverick-17B-128E-Instruct-FP8 (scratchpad with crowd forecast),57.0,5316,"[56.7, 57.4]",Yes,<0.001,No,1.00,0.0,0.0,0.014,0.085
116,limeforecast,limeforecast,limeforecast ensemble_crowdadj,57.0,487,"[55.2, 58.8]",Yes,<0.001,No,0.97,0.0,0.0,0.004,0.083
118,ForecastBench,Qwen,QwQ-32B-Preview (scratchpad with crowd forecast),56.9,4311,"[56.3, 57.5]",Yes,<0.001,No,1.00,0.0,0.0,0.015,0.082
118,ForecastBench,xAI,Grok-4.20-Beta-0309-Non-Reasoning (zero shot with crowd forecast),56.9,786,"[56.3, 57.6]",Yes,<0.001,No,1.00,0.0,0.0,0.002,0.1
120,ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (scratchpad with crowd forecast),56.8,9651,"[56.5, 57.0]",Yes,<0.001,No,1.00,0.0,0.0,0.014,0.085
120,ForecastBench,Google,Gemini-1.5-Pro (scratchpad with news with crowd forecast),56.8,1384,"[55.9, 57.8]",Yes,<0.001,No,1.00,0.0,0.0,0.037,0.098
120,ForecastBench,Google,Gemini-1.5-Pro (scratchpad with news),56.8,1384,"[55.9, 57.8]",Yes,<0.001,No,1.00,0.0,0.0,0.037,0.098
123,ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (scratchpad with crowd forecast),56.7,2888,"[56.1, 57.4]",Yes,<0.001,No,1.00,0.0,0.0,0.016,0.087
123,ForecastBench,Anthropic,Claude-3-Opus-20240229 (superforecaster with news 1),56.7,1384,"[55.9, 57.6]",Yes,<0.001,No,1.00,0.0,0.0,0.036,0.097
123,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with crowd forecast),56.7,1384,"[55.9, 57.6]",Yes,<0.001,No,1.00,0.0,0.0,0.036,0.097
126,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with crowd forecast),56.5,6112,"[56.2, 56.9]",Yes,<0.001,No,1.00,0.0,0.0,0.023,0.089
126,ForecastBench,Z.ai,GLM-4.5-Air-FP8 (zero shot with crowd forecast),56.5,2939,"[55.9, 57.1]",Yes,<0.001,No,1.00,0.0,0.0,0.002,0.075
126,ForecastBench,OpenAI,GPT-4o (scratchpad with crowd forecast),56.5,1384,"[55.5, 57.7]",Yes,<0.001,No,1.00,0.0,0.0,0.035,0.095
129,ForecastBench,Mistral,Magistral-Medium-2506 (scratchpad with crowd forecast),56.4,3384,"[55.9, 57.0]",Yes,<0.001,No,1.00,0.0,0.0,0.02,0.073
129,ForecastBench,xAI,Grok-4-1-Fast-Non-Reasoning (zero shot with crowd forecast),56.4,786,"[55.7, 57.2]",Yes,<0.001,No,1.00,0.0,0.0,-0.002,0.096
131,ForecastBench,Qwen,Qwen2.5-72B-Instruct-Turbo (zero shot with crowd forecast),56.3,2456,"[55.8, 56.8]",Yes,<0.001,No,1.00,0.0,0.0,0.008,0.09
132,ForecastBench,OpenAI,GPT-4-0613 (zero shot with crowd forecast),56.2,1384,"[55.2, 57.2]",Yes,<0.001,No,1.00,0.0,0.0,0.031,0.092
132,sirbayes,sirbayes,pro-high-brave-c1-t1,56.2,342,"[54.5, 58.0]",Yes,<0.001,No,0.99,0.0,0.0,-0.006,0.126
134,ForecastBench,OpenAI,GPT-4o (scratchpad with news with crowd forecast),56.1,1384,"[55.1, 57.2]",Yes,<0.001,No,1.00,0.0,0.0,0.031,0.091
134,ForecastBench,OpenAI,GPT-4o (scratchpad with news),56.1,1384,"[55.1, 57.2]",Yes,<0.001,No,1.00,0.0,0.0,0.031,0.091
136,ForecastBench,Mistral,Mistral-Large-2407 (zero shot with crowd forecast),56.0,9039,"[55.7, 56.4]",Yes,<0.001,No,1.00,0.0,0.0,0.011,0.079
136,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with news with crowd forecast),56.0,1384,"[55.1, 57.0]",Yes,<0.001,No,1.00,0.0,0.0,0.03,0.09
136,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with news),56.0,1384,"[55.1, 57.0]",Yes,<0.001,No,1.00,0.0,0.0,0.03,0.09
136,ForecastBench,OpenAI,GPT-5.4-Nano-2026-03-17 (zero shot with crowd forecast),56.0,786,"[55.0, 57.0]",Yes,<0.001,No,1.00,0.0,0.0,-0.006,0.092
140,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with crowd forecast),55.9,1384,"[55.0, 56.8]",Yes,<0.001,No,1.00,0.0,0.0,0.029,0.089
140,ForecastBench,OpenAI,GPT-4-0613 (scratchpad with crowd forecast),55.9,1384,"[55.1, 56.8]",Yes,<0.001,No,1.00,0.0,0.0,0.029,0.09
142,FractalAIResearch,FractalAIResearch,Fathom-Search-4B (prompt 1),55.8,923,"[54.4, 57.1]",Yes,<0.001,No,1.00,0.0,0.0,-0.008,0.056
143,ForecastBench,OpenAI,GPT-4o-2024-05-13 (zero shot with crowd forecast),55.7,9039,"[55.3, 56.1]",Yes,<0.001,No,1.00,0.0,0.0,0.008,0.076
144,ForecastBench,Mistral,Mistral-Large-2411 (zero shot with crowd forecast),55.5,3384,"[55.0, 56.1]",Yes,<0.001,No,1.00,0.0,0.0,0.012,0.066
145,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with news with crowd forecast),55.4,1384,"[54.5, 56.5]",Yes,<0.001,No,1.00,0.0,0.0,0.025,0.085
145,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with news),55.4,1384,"[54.5, 56.5]",Yes,<0.001,No,1.00,0.0,0.0,0.025,0.085
145,GS-AI-superforecaster,GS-AI-superforecaster,ensemble,55.4,629,"[54.4, 56.4]",Yes,<0.001,No,1.00,0.0,0.0,-0.012,0.101
148,ForecastBench,Anthropic,Claude-3-Opus-20240229 (superforecaster with news 2),55.3,1384,"[54.4, 56.3]",Yes,<0.001,No,1.00,0.0,0.0,0.024,0.085
149,ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (zero shot with crowd forecast),55.2,9651,"[54.8, 55.5]",Yes,<0.001,No,1.00,0.0,0.0,-0.001,0.071
149,ForecastBench,Google,Gemini-1.5-Pro (zero shot with crowd forecast),55.2,1384,"[54.2, 56.2]",Yes,<0.001,No,1.00,0.0,0.0,0.023,0.083
149,ForecastBench,Qwen,Qwen1.5-110B-Chat (zero shot with crowd forecast),55.2,1384,"[54.4, 56.2]",Yes,<0.001,No,1.00,0.0,0.0,0.023,0.084
152,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with crowd forecast),55.1,1384,"[54.2, 56.0]",Yes,<0.001,No,1.00,0.0,0.0,0.022,0.082
153,ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 3),55.0,1384,"[54.0, 56.0]",Yes,<0.001,No,1.00,0.0,0.0,0.021,0.081
154,ForecastBench,Mistral,Mistral-Large-2407 (scratchpad with crowd forecast),54.9,6572,"[54.5, 55.3]",Yes,<0.001,No,1.00,0.0,0.0,0.0,0.067
154,ForecastBench,Meta,Llama-3-8b-Chat-Hf (zero shot with crowd forecast),54.9,2517,"[54.2, 55.7]",Yes,<0.001,No,1.00,0.0,0.0,0.018,0.073
156,ForecastBench,OpenAI,GPT-4o-2024-05-13 (scratchpad with crowd forecast),54.8,9039,"[54.5, 55.1]",Yes,<0.001,No,1.00,0.0,0.0,0.0,0.068
157,ForecastBench,Meta,Llama-3-70b-Chat-Hf (zero shot with crowd forecast),54.7,3656,"[54.2, 55.3]",Yes,<0.001,No,1.00,0.0,0.0,0.016,0.071
