Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,Peer,BSS,Brier Dataset,Brier Market,Brier Overall
19,FutureSearch,FutureSearch,fb_early_closer_v2,63.3,723,"[62.3, 64.3]",72.3,124,"[69.1, 75.9]",67.5,847,"[66.0, 69.0]",No,0.13,Yes,<0.001,0.0,41.671,0.048,0.058,0.135,0.077,0.106
20,FutureSearch,FutureSearch,futuresearch_ec_v3,61.4,485,"[60.2, 62.5]",75.0,101,"[72.9, 77.4]",67.4,586,"[66.3, 68.6]",Likely,0.07,Yes,<0.001,0.05,37.569,0.042,0.065,0.149,0.063,0.106
21,ForecastBench,OpenAI,gpt-5.5-2026-04-23-high-web-search,63.1,974,"[62.0, 64.2]",72.0,201,"[70.4, 73.7]",67.3,1175,"[66.3, 68.2]",Likely,0.04,Yes,<0.001,0.0,22.611,0.043,0.074,0.136,0.078,0.107
21,FutureSearch,FutureSearch,FB_forecaster,62.6,735,"[60.7, 64.5]",72.7,112,"[68.8, 76.5]",67.3,847,"[65.3, 69.1]",No,0.11,Yes,<0.01,0.45,32.816,0.057,0.072,0.14,0.074,0.107
21,FutureSearch,FutureSearch,fb_early_closer,62.6,735,"[60.7, 64.5]",72.8,112,"[68.8, 76.6]",67.3,847,"[65.3, 69.2]",No,0.11,Yes,<0.01,0.85,34.517,0.057,0.072,0.14,0.074,0.107
21,FutureSearch,FutureSearch,futuresearch_gec_v3,61.3,485,"[60.1, 62.5]",74.7,101,"[72.7, 77.1]",67.3,586,"[66.2, 68.5]",Likely,0.06,Yes,<0.001,0.05,26.513,0.041,0.064,0.15,0.064,0.107
25,Google DeepMind,Google DeepMind,Gemini,62.9,2435,"[62.1, 63.7]",72.2,431,"[70.5, 74.2]",67.2,2866,"[66.4, 68.2]",Likely,0.04,Yes,<0.001,0.0,18.809,0.049,0.071,0.138,0.077,0.107
25,FutureSearch,FutureSearch,fb_forecaster_v2,63.3,723,"[62.3, 64.3]",71.5,124,"[68.4, 75.1]",67.2,847,"[65.7, 68.8]",Likely,0.08,Yes,<0.01,0.0,21.311,0.045,0.056,0.135,0.081,0.108
27,ForecastBench,OpenAI,gpt-5.5-2026-04-23-high-web-search†,63.1,974,"[62.0, 64.2]",71.7,201,"[70.1, 73.3]",67.1,1175,"[66.2, 68.1]",Likely,0.03,Yes,<0.001,0.0,12.506,0.042,0.073,0.136,0.08,0.108
27,Knowable,Knowable,detergent,62.6,489,"[61.4, 63.9]",72.3,100,"[69.1, 76.1]",67.1,589,"[65.6, 68.8]",Likely,0.08,Yes,<0.001,0.55,27.414,0.044,0.083,0.14,0.077,0.108
27,Knowable,Knowable,ensemble,62.6,489,"[61.4, 63.9]",72.3,100,"[69.1, 76.1]",67.1,589,"[65.6, 68.8]",Likely,0.08,Yes,<0.001,0.0,27.414,0.044,0.083,0.14,0.077,0.108
30,Knowable,Knowable,anteater,62.6,489,"[61.4, 63.9]",72.1,100,"[68.8, 75.9]",67.0,589,"[65.4, 68.7]",Likely,0.07,Yes,<0.01,0.15,23.612,0.044,0.082,0.14,0.078,0.109
30,FutureSearch,FutureSearch,futuresearch_v3,61.4,485,"[60.2, 62.5]",73.8,101,"[71.9, 75.8]",67.0,586,"[66.0, 68.0]",Likely,0.03,Yes,<0.001,0.0,8.054,0.039,0.062,0.149,0.069,0.109
32,Google DeepMind,Google DeepMind,green-plant,61.8,963,"[60.8, 62.7]",73.0,66,"[70.7, 75.6]",66.9,1029,"[65.8, 68.0]",Likely,0.02,Yes,<0.001,0.0,9.505,0.055,0.068,0.146,0.073,0.11
32,haoxin1998,haoxin1998,CLOUD_03,62.5,679,"[61.2, 64.0]",72.0,121,"[69.5, 74.6]",66.9,800,"[65.5, 68.2]",Likely,0.03,Yes,<0.001,0.0,15.458,0.052,0.063,0.14,0.078,0.109
32,Hunchfox,Hunchfox,hunchfox_ensemble_lite,64.4,489,"[63.1, 65.5]",69.7,100,"[67.9, 71.4]",66.9,589,"[65.8, 67.9]",Likely,0.02,Yes,<0.001,0.0,6.753,0.043,0.082,0.127,0.092,0.109
35,Google DeepMind,Google DeepMind,green tree,63.8,967,"[62.9, 64.8]",70.1,150,"[67.1, 73.5]",66.8,1117,"[65.4, 68.5]",Likely,0.04,Yes,<0.01,0.15,15.958,0.057,0.063,0.131,0.09,0.11
35,Google DeepMind,Google DeepMind,blue-turtle,61.5,963,"[60.7, 62.3]",73.0,66,"[71.1, 75.3]",66.8,1029,"[65.8, 67.8]",Likely,0.01,Yes,<0.001,0.0,3.802,0.054,0.067,0.148,0.073,0.11
37,Google DeepMind,Google DeepMind,glass-lantern,61.8,735,"[59.7, 64.3]",72.4,112,"[66.7, 78.7]",66.7,847,"[63.9, 69.5]",Likely,0.10,Likely,0.03,2.101,24.512,0.053,0.068,0.146,0.076,0.111
37,haoxin1998,haoxin1998,CLOUD_01,62.3,679,"[61.0, 63.8]",71.7,121,"[69.9, 73.2]",66.7,800,"[65.6, 67.7]",Likely,0.01,Yes,<0.001,0.0,2.601,0.05,0.061,0.142,0.08,0.111
37,FutureSearch,FutureSearch,futuresearch_v4,61.8,493,"[60.1, 63.3]",72.6,99,"[71.4, 73.8]",66.7,592,"[65.7, 67.7]",Likely,0.01,Yes,<0.001,0.0,3.452,0.03,0.069,0.146,0.075,0.111
37,haoxin1998,haoxin1998,CloudForecasting_3,62.3,493,"[60.6, 64.1]",71.7,99,"[70.8, 72.7]",66.7,592,"[65.7, 67.8]",Likely,0.01,Yes,<0.001,0.0,3.902,0.03,0.069,0.142,0.08,0.111
41,Google Cloud,Google Cloud,NanoForecaster_C,62.3,493,"[60.6, 63.9]",71.5,99,"[70.6, 72.4]",66.6,592,"[65.6, 67.6]",Yes,<0.01,Yes,<0.001,0.0,1.301,0.029,0.068,0.142,0.081,0.112
41,hliu763,hliu763,CAIR_L,62.1,493,"[60.5, 63.7]",71.8,99,"[70.8, 72.7]",66.6,592,"[65.6, 67.6]",Likely,0.01,Yes,<0.001,0.0,1.801,0.029,0.069,0.143,0.08,0.111
43,Anthral Labs,Ensemble,Anton,62.5,974,"[61.6, 63.5]",70.9,201,"[69.1, 72.8]",66.5,1175,"[65.5, 67.4]",Yes,<0.01,Yes,<0.01,0.0,0.45,0.037,0.069,0.14,0.085,0.113
43,Anthral Labs,Ensemble,blf-ensemble-opus45-gpt55,62.5,974,"[61.6, 63.5]",70.9,201,"[69.1, 72.8]",66.5,1175,"[65.5, 67.4]",Yes,<0.01,Yes,<0.01,0.0,0.45,0.037,0.069,0.14,0.085,0.113
43,Google DeepMind,Google DeepMind,brass-apple,62.1,735,"[60.0, 64.4]",71.7,112,"[68.0, 75.3]",66.5,847,"[64.5, 68.6]",Likely,0.04,Yes,<0.01,0.15,12.806,0.052,0.067,0.144,0.08,0.112
43,Torchcast AI,Torchcast AI,pooh-bear-nano,62.1,493,"[60.5, 63.8]",71.7,99,"[70.6, 72.8]",66.5,592,"[65.6, 67.6]",Yes,<0.01,Yes,<0.001,0.0,1.801,0.029,0.068,0.144,0.08,0.112
47,Google DeepMind,Google DeepMind,yellow mouse,62.6,967,"[61.9, 63.4]",70.8,150,"[68.2, 73.7]",66.4,1117,"[65.2, 67.8]",Yes,<0.01,Yes,<0.01,0.0,3.152,0.054,0.06,0.14,0.086,0.113
47,Anonymous 8,Anonymous 8,ensemble,59.4,738,"[58.0, 60.6]",75.5,108,"[72.3, 80.1]",66.4,846,"[65.0, 68.1]",Likely,0.02,Yes,<0.01,0.0,7.754,0.048,0.068,0.165,0.06,0.113
47,hliu763,hliu763,CAIR_01,62.4,679,"[61.1, 63.8]",70.9,121,"[68.1, 73.9]",66.4,800,"[64.9, 67.8]",Yes,<0.01,Yes,<0.01,0.0,3.952,0.048,0.059,0.141,0.084,0.113
47,hliu763,hliu763,CAIR_02,62.3,679,"[61.0, 63.8]",70.9,121,"[68.1, 73.9]",66.4,800,"[64.9, 67.8]",Yes,<0.01,Yes,<0.01,0.0,3.602,0.048,0.059,0.142,0.084,0.113
47,hliu763,hliu763,CAIR_03,62.3,679,"[61.0, 63.8]",70.9,121,"[68.1, 73.9]",66.4,800,"[64.9, 67.8]",Yes,<0.01,Yes,<0.01,0.0,3.252,0.048,0.059,0.142,0.084,0.113
47,FutureSearch,FutureSearch,futuresearch_bear_v4,60.5,493,"[58.9, 62.1]",73.6,99,"[71.9, 75.9]",66.4,592,"[65.3, 67.7]",Likely,0.01,Yes,<0.001,0.0,2.701,0.028,0.067,0.156,0.07,0.113
53,Artificial Judgement,Artificial Judgement,aj-v1,61.1,5068,"[60.7, 61.5]",72.5,883,"[71.5, 73.7]",66.3,5951,"[65.9, 66.8]",Yes,<0.01,Yes,<0.001,0.0,0.0,0.042,0.063,0.151,0.075,0.113
53,Google DeepMind,Google DeepMind,red-lizard,60.8,963,"[60.0, 61.6]",72.9,66,"[71.1, 75.2]",66.3,1029,"[65.4, 67.3]",Yes,<0.01,Yes,<0.001,0.0,0.65,0.051,0.065,0.154,0.073,0.113
53,ForecastBench,Anthropic,claude-opus-5-adaptive-thinking-max-web-search-code-execution-128k,60.9,493,"[59.4, 62.5]",72.6,99,"[71.1, 74.3]",66.3,592,"[65.2, 67.4]",Yes,<0.01,Yes,<0.01,0.0,0.5,0.027,0.066,0.152,0.075,0.114
53,Torchcast AI,Torchcast AI,jerry-mouse-nano,61.9,493,"[60.5, 63.4]",71.3,99,"[70.2, 72.5]",66.3,592,"[65.4, 67.2]",Yes,<0.01,Yes,<0.001,0.0,0.15,0.027,0.066,0.145,0.082,0.114
57,Torchcast AI,Torchcast AI,tom-cat-nano,61.8,493,"[60.2, 63.4]",71.3,99,"[70.0, 72.7]",66.2,592,"[65.2, 67.3]",Yes,<0.01,Yes,<0.01,0.0,0.25,0.027,0.066,0.146,0.082,0.114
57,Anthral Labs,Ensemble,anthral-2026-07-19,63.8,489,"[62.6, 64.9]",68.9,100,"[66.4, 71.2]",66.2,589,"[64.9, 67.5]",Yes,<0.01,Yes,<0.01,0.0,0.95,0.038,0.077,0.131,0.097,0.114
59,Cassi-AI,Cassi-AI,Cassi ensemble_2_crowdadj,61.5,1945,"[60.9, 62.0]",71.5,224,"[69.6, 73.7]",66.1,2169,"[65.2, 67.1]",Yes,<0.01,Yes,<0.01,0.0,0.2,0.051,0.054,0.149,0.081,0.115
59,ForecastBench,Anthropic,claude-opus-4-8-adaptive-thinking-max-web-search-128000,60.8,974,"[60.3, 61.4]",72.4,201,"[69.2, 76.0]",66.1,1175,"[64.8, 67.6]",Yes,<0.01,Likely,0.01,0.0,1.501,0.035,0.067,0.153,0.076,0.115
59,xAI,xAI,"Grok 4.20 (Beta, A)",61.7,737,"[60.9, 62.4]",71.1,135,"[68.6, 74.1]",66.1,872,"[64.9, 67.4]",Yes,<0.01,Yes,<0.01,0.0,0.9,0.056,0.052,0.147,0.083,0.115
59,xAI,xAI,"Grok 4.20 (Beta, B)",61.4,737,"[60.8, 62.1]",71.5,135,"[69.1, 74.3]",66.1,872,"[65.0, 67.3]",Yes,<0.01,Yes,<0.01,0.0,0.35,0.056,0.052,0.149,0.081,0.115
59,ForecastBench,Anthropic,claude-opus-5-adaptive-thinking-max-web-search-code-execution-128k†,60.9,493,"[59.4, 62.5]",72.3,99,"[70.9, 73.7]",66.1,592,"[65.1, 67.2]",Yes,<0.01,Yes,<0.01,0.0,0.25,0.026,0.065,0.152,0.077,0.115
64,ForecastBench,Anthropic,claude-opus-4-8-adaptive-thinking-max-web-search-128000†,60.8,974,"[60.3, 61.4]",72.1,201,"[69.8, 74.7]",66.0,1175,"[65.0, 67.1]",Yes,<0.01,Yes,<0.01,0.0,0.05,0.034,0.066,0.153,0.078,0.116
64,Google DeepMind,Google DeepMind,steel-feather,62.5,735,"[60.3, 64.7]",70.0,112,"[66.2, 74.2]",66.0,847,"[63.9, 68.1]",Likely,0.01,Likely,0.03,0.1,5.653,0.049,0.064,0.141,0.09,0.115
64,ForecastBench,Anthropic,claude-fable-5-max-web-search-code-execution-128k,60.7,493,"[59.4, 62.1]",72.3,99,"[71.1, 73.5]",66.0,592,"[65.1, 67.0]",Yes,<0.01,Yes,<0.01,0.0,0.0,0.025,0.065,0.154,0.077,0.115
64,ForecastBench,xAI,grok-4.5-high-web-x-search†,60.9,493,"[59.6, 62.2]",72.0,99,"[70.5, 73.7]",66.0,592,"[65.0, 66.9]",Yes,<0.01,Yes,<0.01,0.0,0.0,0.025,0.064,0.153,0.078,0.116
64,hliu763,hliu763,CAIR_X,61.1,493,"[59.5, 62.7]",71.7,99,"[70.8, 72.7]",66.0,592,"[65.0, 67.0]",Yes,<0.01,Yes,<0.01,0.0,0.05,0.025,0.064,0.152,0.08,0.116
69,Mantic,Mantic,mantic-2026-01-16,60.5,2901,"[59.9, 61.0]",72.4,188,"[71.0, 73.8]",65.9,3089,"[65.3, 66.5]",Yes,<0.001,Yes,<0.01,0.0,0.0,0.058,0.058,0.156,0.076,0.116
69,xAI,xAI,Grok 4.20 (Preview),61.9,977,"[61.2, 62.6]",70.5,115,"[67.1, 74.5]",65.9,1092,"[64.3, 67.7]",Yes,<0.01,Likely,0.02,0.0,2.701,0.05,0.047,0.145,0.087,0.116
69,ForecastBench,Anthropic,claude-fable-5-max-web-search-code-execution-128k†,60.7,493,"[59.4, 62.1]",71.9,99,"[70.7, 73.1]",65.9,592,"[64.9, 66.8]",Yes,<0.01,Yes,<0.01,0.0,0.0,0.024,0.063,0.154,0.079,0.117
69,Google Cloud,Google Cloud,NanoForecaster_B,60.9,493,"[59.4, 62.5]",71.6,99,"[70.7, 72.6]",65.9,592,"[64.9, 66.9]",Yes,<0.01,Yes,<0.01,0.0,0.0,0.024,0.064,0.153,0.08,0.117
73,Vaticinus,Vaticinus,vaticinus-3.0,60.9,493,"[59.7, 62.1]",71.4,99,"[70.2, 72.7]",65.8,592,"[64.9, 66.7]",Yes,<0.001,Yes,<0.01,0.0,0.0,0.024,0.063,0.153,0.082,0.117
73,Vaticinus,Vaticinus,vaticinus-3.0-raw,60.9,493,"[59.7, 62.1]",71.5,99,"[70.6, 72.4]",65.8,592,"[65.0, 66.6]",Yes,<0.001,Yes,<0.01,0.0,0.0,0.024,0.063,0.153,0.081,0.117
73,Vaticinus,Vaticinus,vaticinus-3.0-research,60.9,493,"[59.7, 62.1]",71.5,99,"[70.2, 72.8]",65.8,592,"[65.0, 66.7]",Yes,<0.001,Yes,<0.01,0.0,0.0,0.024,0.063,0.153,0.081,0.117
73,haoxin1998,haoxin1998,CloudForecasting_2,60.9,493,"[59.4, 62.5]",71.5,99,"[70.6, 72.4]",65.8,592,"[64.9, 66.8]",Yes,<0.01,Yes,<0.01,0.0,0.0,0.024,0.063,0.153,0.081,0.117
77,sirbayes,sirbayes,BLF,60.9,726,"[59.3, 62.4]",71.4,118,"[67.4, 76.1]",65.7,844,"[63.8, 67.9]",Likely,0.01,Likely,0.04,0.05,4.302,0.042,0.056,0.153,0.082,0.117
77,ForecastBench,Google DeepMind,gemini-3.6-flash-medium-web-search-code-execution†,61.2,493,"[60.0, 62.3]",71.0,99,"[69.4, 72.5]",65.7,592,"[64.8, 66.6]",Yes,<0.01,Likely,0.01,0.0,0.0,0.023,0.063,0.151,0.084,0.118
77,Google Cloud,Google Cloud,NanoForecaster_A,60.6,493,"[59.0, 62.1]",71.7,99,"[70.8, 72.7]",65.7,592,"[64.8, 66.7]",Yes,<0.01,Yes,<0.01,0.0,0.0,0.023,0.062,0.156,0.08,0.118
80,Lightning Rod Labs,Lightning Rod Labs,Foresight-32B,61.1,968,"[60.3, 62.1]",70.7,109,"[67.0, 74.5]",65.6,1077,"[63.8, 67.1]",Yes,<0.01,Likely,0.04,0.05,0.9,0.047,0.056,0.151,0.086,0.119
80,ForecastBench,Anthropic,claude-fable-5-high-web-search-code-execution-128k†,60.4,493,"[59.2, 61.6]",71.8,99,"[70.3, 73.2]",65.6,592,"[64.7, 66.5]",Yes,<0.001,Likely,0.01,0.0,0.0,0.023,0.062,0.157,0.08,0.118
80,ForecastBench,Moonshot AI,kimi-k3-max-128k†,61.1,493,"[60.5, 61.7]",70.8,99,"[68.7, 73.0]",65.6,592,"[64.6, 66.6]",Yes,<0.001,Likely,0.01,0.0,0.0,0.023,0.062,0.151,0.085,0.118
80,haoxin1998,haoxin1998,CloudForecasting_1,60.4,493,"[59.0, 61.9]",71.8,99,"[70.8, 72.7]",65.6,592,"[64.7, 66.6]",Yes,<0.01,Likely,0.01,0.0,0.0,0.023,0.062,0.157,0.08,0.118
80,yarrow,Agentese Labs,yarrow-router-v1-solo,61.0,493,"[60.5, 61.6]",71.0,99,"[69.3, 73.0]",65.6,592,"[64.8, 66.5]",Yes,<0.001,Yes,<0.01,0.0,0.0,0.023,0.062,0.152,0.084,0.118
85,ForecastBench,OpenAI,gpt-5-2025-08-07†,61.1,3348,"[60.7, 61.5]",70.6,313,"[68.7, 72.4]",65.5,3661,"[64.7, 66.3]",Yes,<0.001,Yes,<0.01,0.0,0.0,0.053,0.051,0.151,0.086,0.119
85,Anthral Labs,Anthral Labs,blf-ensemble-opus45-gpt55,60.2,1473,"[59.3, 61.0]",71.9,220,"[69.6, 74.3]",65.5,1693,"[64.5, 66.6]",Yes,<0.001,Likely,0.01,0.0,0.0,0.044,0.061,0.159,0.079,0.119
85,limeforecast,limeforecast,megaflash,61.2,726,"[59.9, 62.5]",70.5,118,"[67.8, 73.0]",65.5,844,"[64.2, 66.7]",Yes,<0.001,Likely,0.03,0.0,0.1,0.041,0.055,0.15,0.087,0.119
85,Vaticinus,Vaticinus,vati-2.0-raw-market,62.3,679,"[60.9, 63.6]",69.1,121,"[66.1, 72.0]",65.5,800,"[63.9, 67.0]",Yes,<0.01,Likely,0.04,0.0,0.15,0.042,0.053,0.142,0.096,0.119
85,ForecastBench,OpenAI,gpt-5.6-sol-standard-medium-web-search-code-execution,60.0,493,"[58.1, 61.8]",72.2,99,"[70.7, 73.9]",65.5,592,"[64.3, 66.8]",Yes,<0.01,Likely,0.02,0.0,0.0,0.022,0.061,0.16,0.077,0.119
85,ForecastBench,OpenAI,gpt-5.6-sol-standard-medium-web-search-code-execution†,60.0,493,"[58.1, 61.8]",72.2,99,"[70.7, 73.7]",65.5,592,"[64.3, 66.7]",Yes,<0.01,Likely,0.03,0.0,0.05,0.022,0.061,0.16,0.078,0.119
85,ForecastBench,xAI,grok-4.5-high-web-x-search,60.9,493,"[59.6, 62.2]",71.0,99,"[69.3, 72.5]",65.5,592,"[64.6, 66.5]",Yes,<0.001,Likely,0.02,0.0,0.0,0.022,0.061,0.153,0.084,0.119
85,Kerem Delikoyun,Anthropic,claude-fable-5,61.1,493,"[60.2, 61.9]",70.5,99,"[68.7, 72.7]",65.5,592,"[64.5, 66.5]",Yes,<0.001,Likely,0.01,0.0,0.0,0.022,0.061,0.151,0.087,0.119
85,hliu763,hliu763,CAIR_H,60.3,493,"[58.9, 61.8]",71.6,99,"[70.7, 72.6]",65.5,592,"[64.6, 66.5]",Yes,<0.001,Likely,0.01,0.0,0.0,0.022,0.061,0.157,0.08,0.119
85,haoxin1998,haoxin1998,CLOUD_0719_01,61.7,489,"[60.7, 62.8]",69.7,100,"[67.3, 72.2]",65.5,589,"[64.2, 66.8]",Yes,<0.01,Likely,0.02,0.0,0.0,0.033,0.072,0.146,0.092,0.119
85,hliu763,hliu763,CAIR_0719_03,61.6,489,"[60.5, 62.8]",69.8,100,"[67.3, 72.4]",65.5,589,"[64.2, 66.8]",Yes,<0.01,Likely,0.03,0.0,0.05,0.033,0.072,0.147,0.091,0.119
96,ForecastBench,Google DeepMind,gemini-3-pro-preview†,60.7,7715,"[60.4, 61.0]",71.0,716,"[69.8, 72.2]",65.4,8431,"[64.9, 65.9]",Yes,<0.001,Likely,0.01,0.0,0.0,0.055,0.053,0.155,0.084,0.119
96,Voicetree,Voicetree,voicetree-decisionflow-v0_green,59.8,681,"[58.8, 60.8]",72.1,132,"[71.0, 73.5]",65.4,813,"[64.7, 66.2]",Yes,<0.001,Likely,0.01,0.0,0.0,0.051,0.074,0.161,0.078,0.12
96,Torchcast AI,Torchcast AI,captain-jack-nano,63.0,489,"[61.5, 64.4]",68.0,100,"[63.4, 73.0]",65.4,589,"[63.0, 67.8]",Likely,0.01,Likely,0.09,0.05,2.801,0.032,0.071,0.137,0.102,0.12
96,Google DeepMind,Google DeepMind,denim-shears,61.6,485,"[59.6, 63.6]",69.7,101,"[63.8, 76.0]",65.4,586,"[62.4, 68.2]",Likely,0.02,No,0.14,0.3,5.353,0.028,0.051,0.148,0.092,0.12
100,Artificial Judgement,Artificial Judgement,aj-v1.5,61.1,982,"[60.5, 61.7]",70.1,199,"[67.9, 72.1]",65.3,1181,"[64.3, 66.2]",Yes,<0.001,Likely,0.03,0.0,0.0,0.026,0.065,0.151,0.089,0.12
100,Voicetree,Voicetree,voicetree-decisionflow-v1,59.9,726,"[58.3, 61.3]",71.7,118,"[70.6, 72.9]",65.3,844,"[64.2, 66.3]",Yes,<0.001,Likely,0.03,0.0,0.0,0.039,0.053,0.161,0.08,0.121
100,Voicetree,Voicetree,voicetree-decisionflow-v0,59.7,681,"[58.7, 60.7]",72.1,132,"[70.9, 73.5]",65.3,813,"[64.6, 66.1]",Yes,<0.001,Likely,0.02,0.0,0.0,0.051,0.073,0.162,0.078,0.12
100,ForecastBench,OpenAI,gpt-5.6-sol-pro-max-web-search-code-execution-128k-cost-optimized,59.6,493,"[57.8, 61.4]",72.2,99,"[70.8, 73.7]",65.3,592,"[64.2, 66.6]",Yes,<0.001,Likely,0.03,0.0,0.0,0.021,0.06,0.163,0.077,0.12
100,ForecastBench,OpenAI,gpt-5.6-sol-pro-max-web-search-code-execution-128k-cost-optimized†,59.6,493,"[57.8, 61.4]",72.1,99,"[70.9, 73.5]",65.3,592,"[64.1, 66.5]",Yes,<0.01,Likely,0.03,0.0,0.05,0.02,0.06,0.163,0.078,0.12
100,hliu763,hliu763,CAIR_0719_01,60.6,489,"[59.7, 61.6]",70.7,100,"[68.9, 72.7]",65.3,589,"[64.3, 66.3]",Yes,<0.001,Likely,0.03,0.0,0.0,0.032,0.071,0.155,0.086,0.12
100,hliu763,hliu763,CAIR_0719_02,61.7,489,"[60.6, 62.8]",69.5,100,"[67.2, 72.0]",65.3,589,"[64.1, 66.6]",Yes,<0.001,Likely,0.03,0.0,0.0,0.032,0.071,0.147,0.093,0.12
100,LightningRodLabs,LightningRodLabs,foresight-v4,59.6,485,"[58.5, 60.8]",72.0,101,"[68.9, 75.6]",65.3,586,"[63.8, 66.8]",Yes,<0.001,Likely,0.05,0.0,0.15,0.027,0.051,0.163,0.078,0.121
