Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,x% oracle equiv,Peer,BSS
11,ForecastBench,xAI,Grok-4-1-Fast-Reasoning (zero shot with crowd forecast),0.156,1975,"[0.152, 0.161]",0.061,266,"[0.053, 0.071]",0.109,2241,"[0.104, 0.114]",Yes,<0.001,Yes,<0.01,0.0,74.587,67%,0.195,0.054
14,ForecastBench,Google,Gemini-2.5-Pro (zero shot with crowd forecast),0.155,4180,"[0.151, 0.159]",0.065,530,"[0.055, 0.075]",0.11,4710,"[0.105, 0.115]",Yes,<0.001,Likely,0.02,0.0,46.073,67%,0.192,0.051
14,ForecastBench,OpenAI,O3-2025-04-16 (zero shot with crowd forecast),0.153,4506,"[0.15, 0.156]",0.067,538,"[0.056, 0.079]",0.11,5044,"[0.105, 0.116]",Yes,<0.001,Likely,0.03,0.0,42.321,67%,0.19,0.052
14,ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (scratchpad with crowd forecast),0.157,8212,"[0.154, 0.159]",0.063,628,"[0.056, 0.071]",0.11,8840,"[0.106, 0.114]",Yes,<0.001,Likely,0.02,0.0,40.52,67%,0.187,0.054
17,Cassi-AI,Cassi-AI,ensemble_2,0.145,1345,"[0.139, 0.15]",0.077,186,"[0.058, 0.097]",0.111,1531,"[0.101, 0.121]",Yes,<0.001,Likely,0.07,0.0,39.17,67%,0.187,0.05
17,ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (scratchpad with crowd forecast),0.152,2355,"[0.148, 0.156]",0.069,187,"[0.057, 0.082]",0.111,2542,"[0.104, 0.117]",Yes,<0.001,Likely,0.04,0.0,38.369,67%,0.2,0.052
19,ForecastBench,OpenAI,GPT-5-Mini-2025-08-07 (zero shot with crowd forecast),0.153,4180,"[0.149, 0.156]",0.071,530,"[0.061, 0.081]",0.112,4710,"[0.106, 0.117]",Yes,<0.001,Likely,0.04,0.0,13.807,67%,0.191,0.05
20,ForecastBench,Anthropic,Claude-Haiku-4-5-20251001 (zero shot with crowd forecast),0.164,3320,"[0.16, 0.169]",0.062,452,"[0.053, 0.07]",0.113,3772,"[0.108, 0.118]",Yes,<0.001,Likely,0.07,0.0,2.001,66%,0.188,0.049
21,ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (zero shot with crowd forecast),0.158,4180,"[0.154, 0.162]",0.07,530,"[0.061, 0.08]",0.114,4710,"[0.109, 0.119]",Yes,<0.001,Likely,0.09,0.0,0.35,66%,0.188,0.047
21,ForecastBench,Google,Gemini-2.5-Pro-Preview-03-25 (zero shot with crowd forecast),0.152,1186,"[0.146, 0.157]",0.076,86,"[0.06, 0.095]",0.114,1272,"[0.105, 0.124]",Yes,<0.001,No,0.13,0.0,13.857,66%,0.174,0.047
21,ForecastBench,OpenAI,O4-Mini-2025-04-16 (zero shot with crowd forecast),0.154,4534,"[0.15, 0.158]",0.075,360,"[0.06, 0.091]",0.114,4894,"[0.107, 0.122]",Yes,<0.001,No,0.13,0.0,11.356,66%,0.189,0.049
24,ForecastBench,Anthropic,Claude-Opus-4-20250514 (scratchpad with crowd forecast),0.154,1103,"[0.148, 0.16]",0.076,89,"[0.061, 0.094]",0.115,1192,"[0.107, 0.124]",Yes,<0.001,No,0.15,0.0,9.205,66%,0.2,0.05
25,ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (zero shot with crowd forecast),0.164,11532,"[0.162, 0.166]",0.067,1080,"[0.059, 0.076]",0.116,12612,"[0.112, 0.12]",Yes,<0.001,No,0.14,0.0,0.0,66%,0.185,0.048
25,ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (zero shot with crowd forecast),0.167,2831,"[0.163, 0.171]",0.065,353,"[0.055, 0.074]",0.116,3184,"[0.111, 0.121]",Yes,<0.001,No,0.16,0.0,0.1,66%,0.184,0.046
27,ForecastBench,OpenAI,O3-Mini-2025-01-31 (zero shot with crowd forecast),0.168,4702,"[0.165, 0.172]",0.065,353,"[0.057, 0.074]",0.117,5055,"[0.112, 0.121]",Yes,<0.001,No,0.18,0.0,0.0,66%,0.181,0.047
27,ForecastBench,OpenAI,O4-Mini-2025-04-16 (scratchpad with crowd forecast),0.154,4534,"[0.151, 0.158]",0.081,360,"[0.065, 0.098]",0.117,4894,"[0.11, 0.126]",Yes,<0.001,No,0.27,0.0,2.001,66%,0.185,0.046
29,ForecastBench,xAI,Grok-beta (zero shot with crowd forecast),0.174,2335,"[0.17, 0.178]",0.062,177,"[0.053, 0.071]",0.118,2512,"[0.113, 0.123]",Yes,<0.001,No,0.25,0.0,0.0,66%,0.181,0.048
29,ForecastBench,OpenAI,O3-2025-04-16 (scratchpad with crowd forecast),0.156,1186,"[0.151, 0.162]",0.079,86,"[0.058, 0.102]",0.118,1272,"[0.107, 0.13]",Yes,<0.001,No,0.27,0.0,6.003,66%,0.171,0.044
29,ForecastBench,OpenAI,GPT-4.1-2025-04-14 (scratchpad with crowd forecast),0.159,5720,"[0.154, 0.164]",0.077,446,"[0.065, 0.089]",0.118,6166,"[0.112, 0.124]",Yes,<0.001,No,0.26,0.0,0.0,66%,0.182,0.045
29,ForecastBench,DeepSeek,DeepSeek-R1 (scratchpad with crowd forecast),0.165,5876,"[0.162, 0.168]",0.071,450,"[0.063, 0.08]",0.118,6326,"[0.114, 0.122]",Yes,<0.001,No,0.25,0.0,0.0,66%,0.184,0.046
33,ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (scratchpad with crowd forecast),0.172,8212,"[0.169, 0.175]",0.066,628,"[0.058, 0.075]",0.119,8840,"[0.115, 0.124]",Yes,<0.001,No,0.31,0.0,0.0,65%,0.178,0.045
34,ForecastBench,Moonshot,Kimi-K2-Instruct-0905 (zero shot with crowd forecast),0.161,3320,"[0.157, 0.165]",0.08,452,"[0.066, 0.094]",0.12,3772,"[0.113, 0.128]",Yes,<0.001,No,0.38,0.0,0.0,65%,0.181,0.042
34,ForecastBench,OpenAI,GPT-5.1-2025-11-13 (zero shot with crowd forecast),0.161,1491,"[0.155, 0.168]",0.078,183,"[0.064, 0.094]",0.12,1674,"[0.112, 0.128]",Yes,<0.001,No,0.36,0.0,0.05,65%,0.186,0.044
34,Anonymous 1,Anonymous 1,capella,0.154,679,"[0.147, 0.162]",0.087,94,"[0.069, 0.106]",0.12,773,"[0.11, 0.131]",Yes,<0.001,No,0.42,0.0,1.001,65%,0.18,0.033
34,ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (scratchpad with crowd forecast),0.155,1186,"[0.147, 0.163]",0.085,86,"[0.067, 0.106]",0.12,1272,"[0.11, 0.131]",Yes,<0.001,No,0.36,0.0,0.8,65%,0.168,0.042
38,ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (scratchpad with crowd forecast),0.161,860,"[0.155, 0.168]",0.08,78,"[0.058, 0.11]",0.121,938,"[0.109, 0.136]",Yes,<0.001,No,0.42,0.0,1.801,65%,0.183,0.038
39,ForecastBench,ForecastBench,Public median forecast,0.166,521,"[0.154, 0.179]",0.079,56,"[0.059, 0.1]",0.122,577,"[0.11, 0.135]",Yes,<0.001,—,—,0.0,1.401,65%,0.147,0.055
40,ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (zero shot with crowd forecast),0.171,8212,"[0.169, 0.174]",0.074,628,"[0.064, 0.084]",0.123,8840,"[0.117, 0.128]",Yes,<0.001,No,0.52,0.0,0.0,65%,0.175,0.042
40,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (zero shot with crowd forecast),0.177,6025,"[0.174, 0.18]",0.069,488,"[0.06, 0.079]",0.123,6513,"[0.118, 0.128]",Yes,<0.001,No,0.56,0.0,0.0,65%,0.169,0.043
40,ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (scratchpad with crowd forecast),0.172,6596,"[0.169, 0.175]",0.074,536,"[0.065, 0.083]",0.123,7132,"[0.118, 0.128]",Yes,<0.001,No,0.56,0.0,0.0,65%,0.18,0.039
40,ForecastBench,OpenAI,GPT-4.1-2025-04-14 (zero shot with crowd forecast),0.166,9900,"[0.162, 0.169]",0.08,976,"[0.07, 0.091]",0.123,10876,"[0.118, 0.129]",Yes,<0.001,No,0.55,0.0,0.0,65%,0.179,0.039
40,ForecastBench,OpenAI,O3-2025-04-16 (scratchpad),0.156,1186,"[0.151, 0.162]",0.09,86,"[0.063, 0.122]",0.123,1272,"[0.109, 0.14]",Yes,<0.001,No,0.55,0.0,2.001,65%,0.165,0.038
40,LightningRodLabs,LightningRodLabs,foresight-32b-V2,0.162,430,"[0.15, 0.172]",0.085,13,"[0.06, 0.126]",0.123,443,"[0.109, 0.145]",Yes,<0.001,No,0.52,0.0,2.901,65%,0.172,0.042
46,ForecastBench,Google,Gemini-2.5-Flash (zero shot with crowd forecast),0.168,4180,"[0.163, 0.173]",0.08,530,"[0.067, 0.093]",0.124,4710,"[0.117, 0.131]",Yes,<0.001,No,0.61,0.0,0.0,65%,0.178,0.037
46,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (zero shot with crowd forecast),0.173,14959,"[0.171, 0.175]",0.075,1198,"[0.067, 0.084]",0.124,16157,"[0.12, 0.129]",Yes,<0.001,No,0.63,0.0,0.0,65%,0.177,0.04
46,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with crowd forecast),0.171,13864,"[0.168, 0.173]",0.078,1105,"[0.07, 0.086]",0.124,14969,"[0.12, 0.129]",Yes,<0.001,No,0.65,0.0,0.0,65%,0.174,0.04
49,ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (zero shot with crowd forecast),0.156,1186,"[0.147, 0.164]",0.094,86,"[0.066, 0.124]",0.125,1272,"[0.111, 0.141]",Yes,<0.001,No,0.59,0.0,0.95,65%,0.164,0.037
49,ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (scratchpad with crowd forecast),0.178,1963,"[0.173, 0.184]",0.072,167,"[0.061, 0.084]",0.125,2130,"[0.119, 0.132]",Yes,<0.001,No,0.68,0.0,0.0,65%,0.185,0.037
49,ForecastBench,DeepSeek,DeepSeek-V3 (scratchpad with crowd forecast),0.167,5876,"[0.164, 0.17]",0.083,450,"[0.073, 0.092]",0.125,6326,"[0.12, 0.13]",Yes,<0.001,No,0.66,0.0,0.0,65%,0.177,0.039
49,ForecastBench,DeepSeek,DeepSeek-V3 (zero shot with crowd forecast),0.179,5876,"[0.176, 0.181]",0.071,450,"[0.062, 0.08]",0.125,6326,"[0.12, 0.13]",Yes,<0.001,No,0.67,0.0,0.0,65%,0.177,0.039
49,ForecastBench,xAI,Grok-4-Fast-Non-Reasoning (zero shot),0.177,430,"[0.168, 0.186]",0.072,13,"[0.052, 0.1]",0.125,443,"[0.114, 0.139]",Yes,<0.001,No,0.62,0.0,0.25,65%,0.17,0.041
49,Anonymous 1,Anonymous 1,rigel,0.171,666,"[0.16, 0.183]",0.078,92,"[0.055, 0.102]",0.125,758,"[0.111, 0.138]",Yes,<0.001,No,0.61,0.0,1.201,65%,0.17,0.044
49,ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (scratchpad),0.157,8212,"[0.154, 0.159]",0.094,628,"[0.084, 0.104]",0.125,8840,"[0.12, 0.131]",Yes,<0.001,No,0.69,0.0,0.0,65%,0.172,0.039
56,ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (zero shot with crowd forecast),0.176,2336,"[0.173, 0.18]",0.076,178,"[0.065, 0.089]",0.126,2514,"[0.12, 0.133]",Yes,<0.001,No,0.74,0.0,0.0,64%,0.16,0.039
57,Anonymous 1,Anonymous 1,arcturus,0.159,1345,"[0.152, 0.167]",0.096,186,"[0.077, 0.115]",0.127,1531,"[0.117, 0.138]",Yes,<0.001,No,0.75,0.0,0.0,64%,0.171,0.033
57,ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (zero shot),0.157,2355,"[0.154, 0.16]",0.097,187,"[0.075, 0.119]",0.127,2542,"[0.116, 0.138]",Yes,<0.001,No,0.72,0.0,0.2,64%,0.184,0.036
59,ForecastBench,Qwen,Qwen3-235B-A22B-Thinking-2507 (zero shot with crowd forecast),0.174,3320,"[0.168, 0.179]",0.082,452,"[0.067, 0.098]",0.128,3772,"[0.12, 0.136]",Yes,<0.001,No,0.78,0.0,0.0,64%,0.174,0.034
59,ForecastBench,Anthropic,Claude-Sonnet-4-5-20250929 (zero shot),0.154,3320,"[0.151, 0.158]",0.102,452,"[0.086, 0.118]",0.128,3772,"[0.12, 0.136]",Yes,<0.001,No,0.80,0.0,0.0,64%,0.174,0.034
61,ForecastBench,DeepSeek,DeepSeek-V3.1 (zero shot with crowd forecast),0.171,3320,"[0.166, 0.176]",0.087,452,"[0.073, 0.101]",0.129,3772,"[0.121, 0.136]",Yes,<0.001,No,0.83,0.0,0.0,64%,0.173,0.033
61,ForecastBench,xAI,Grok-4-1-Fast-Non-Reasoning (zero shot with crowd forecast),0.158,435,"[0.149, 0.167]",0.101,81,"[0.067, 0.14]",0.129,516,"[0.111, 0.15]",Yes,<0.001,No,0.71,0.0,1.051,64%,0.186,0.03
61,ForecastBench,Anthropic,Claude-3-Opus-20240229 (zero shot with crowd forecast),0.175,6025,"[0.171, 0.178]",0.083,488,"[0.073, 0.095]",0.129,6513,"[0.123, 0.135]",Yes,<0.001,No,0.88,0.0,0.0,64%,0.163,0.037
61,ForecastBench,Moonshot,Kimi-K2-Instruct (zero shot with crowd forecast),0.176,4403,"[0.172, 0.18]",0.083,446,"[0.069, 0.096]",0.129,4849,"[0.122, 0.136]",Yes,<0.001,No,0.84,0.0,0.0,64%,0.18,0.032
61,ForecastBench,OpenAI,O3-Mini-2025-01-31 (scratchpad with crowd forecast),0.17,4702,"[0.166, 0.173]",0.089,353,"[0.078, 0.1]",0.129,5055,"[0.123, 0.135]",Yes,<0.001,No,0.85,0.0,0.0,64%,0.169,0.035
66,ForecastBench,xAI,Grok-beta (zero shot),0.174,2335,"[0.17, 0.178]",0.085,177,"[0.067, 0.105]",0.13,2512,"[0.121, 0.14]",Yes,<0.001,No,0.84,0.0,0.0,64%,0.169,0.036
66,ForecastBench,Qwen,QwQ-32B-Preview (scratchpad with crowd forecast),0.188,3521,"[0.182, 0.194]",0.072,263,"[0.061, 0.083]",0.13,3784,"[0.124, 0.136]",Yes,<0.001,No,0.89,0.0,0.0,64%,0.165,0.034
66,Anonymous 1,Anonymous 1,polaris,0.172,666,"[0.162, 0.183]",0.088,92,"[0.071, 0.107]",0.13,758,"[0.12, 0.14]",Yes,<0.001,No,0.84,0.0,0.0,64%,0.165,0.038
69,ForecastBench,Google,Gemini-2.5-Pro-Preview-03-25 (zero shot),0.152,1186,"[0.146, 0.157]",0.11,86,"[0.076, 0.149]",0.131,1272,"[0.113, 0.15]",Yes,<0.001,No,0.78,0.0,0.55,64%,0.158,0.031
69,ForecastBench,OpenAI,O4-Mini-2025-04-16 (scratchpad),0.154,4534,"[0.151, 0.158]",0.107,360,"[0.088, 0.128]",0.131,4894,"[0.121, 0.141]",Yes,<0.001,No,0.87,0.0,0.0,64%,0.172,0.033
69,Anonymous 1,Anonymous 1,Ensemble,0.152,2015,"[0.146, 0.157]",0.111,269,"[0.094, 0.128]",0.131,2284,"[0.123, 0.14]",Yes,<0.001,No,0.88,0.0,0.0,64%,0.172,0.032
69,ForecastBench,OpenAI,O4-Mini-2025-04-16 (zero shot),0.154,4534,"[0.15, 0.158]",0.109,360,"[0.09, 0.129]",0.131,4894,"[0.121, 0.142]",Yes,<0.001,No,0.89,0.0,0.05,64%,0.171,0.032
73,ForecastBench,Meta,Llama-4-Maverick-17B-128E-Instruct-FP8 (scratchpad with crowd forecast),0.184,4685,"[0.181, 0.187]",0.08,354,"[0.07, 0.091]",0.132,5039,"[0.127, 0.137]",Yes,<0.001,No,0.93,0.0,0.0,64%,0.156,0.032
73,ForecastBench,xAI,Grok-4-Fast-Non-Reasoning (zero shot with crowd forecast),0.177,430,"[0.168, 0.186]",0.087,13,"[0.058, 0.131]",0.132,443,"[0.117, 0.154]",Yes,<0.001,No,0.80,0.0,0.0,64%,0.163,0.033
75,ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (scratchpad with crowd forecast),0.182,2336,"[0.178, 0.185]",0.085,178,"[0.071, 0.099]",0.133,2514,"[0.126, 0.141]",Yes,<0.001,No,0.95,0.0,0.0,63%,0.153,0.032
75,ForecastBench,Mistral,Mistral-Large-2407 (zero shot with crowd forecast),0.191,8162,"[0.188, 0.194]",0.075,628,"[0.066, 0.084]",0.133,8790,"[0.128, 0.138]",Yes,<0.001,No,0.96,0.0,0.0,64%,0.164,0.031
75,ForecastBench,xAI,Grok-4-1-Fast-Reasoning (zero shot),0.156,1975,"[0.152, 0.161]",0.11,266,"[0.09, 0.133]",0.133,2241,"[0.123, 0.145]",Yes,<0.001,No,0.92,0.0,0.0,64%,0.171,0.03
75,ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (scratchpad with crowd forecast),0.185,8212,"[0.183, 0.187]",0.08,628,"[0.072, 0.09]",0.133,8840,"[0.128, 0.137]",Yes,<0.001,No,0.95,0.0,0.0,64%,0.165,0.032
75,ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (scratchpad),0.152,2355,"[0.148, 0.156]",0.114,187,"[0.095, 0.133]",0.133,2542,"[0.124, 0.143]",Yes,<0.001,No,0.92,0.0,0.0,64%,0.178,0.03
80,ForecastBench,Z.ai,GLM-4.5-Air-FP8 (zero shot with crowd forecast),0.188,2205,"[0.181, 0.195]",0.079,264,"[0.065, 0.095]",0.134,2469,"[0.126, 0.142]",Yes,<0.001,No,0.94,0.0,0.0,63%,0.167,0.026
80,ForecastBench,OpenAI,GPT-4o-2024-05-13 (zero shot with crowd forecast),0.193,8162,"[0.19, 0.196]",0.074,628,"[0.065, 0.083]",0.134,8790,"[0.129, 0.138]",Yes,<0.001,No,0.96,0.0,0.0,63%,0.163,0.031
80,ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (zero shot),0.156,1186,"[0.147, 0.164]",0.113,86,"[0.074, 0.157]",0.134,1272,"[0.115, 0.157]",Yes,<0.001,No,0.85,0.0,0.25,63%,0.154,0.027
80,ForecastBench,OpenAI,GPT-4.1-2025-04-14 (scratchpad),0.159,5720,"[0.154, 0.164]",0.11,446,"[0.092, 0.129]",0.134,6166,"[0.125, 0.144]",Yes,<0.001,No,0.94,0.0,0.0,63%,0.166,0.029
84,ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (zero shot),0.156,4180,"[0.152, 0.16]",0.114,530,"[0.099, 0.13]",0.135,4710,"[0.127, 0.143]",Yes,<0.001,No,0.96,0.0,0.0,63%,0.168,0.027
84,ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (zero shot with crowd forecast),0.195,8212,"[0.192, 0.198]",0.075,628,"[0.065, 0.085]",0.135,8840,"[0.13, 0.14]",Yes,<0.001,No,0.97,0.0,0.0,63%,0.163,0.029
84,ForecastBench,Z.ai,GLM-4.5-Air-FP8 (scratchpad with crowd forecast),0.18,860,"[0.171, 0.189]",0.09,78,"[0.072, 0.111]",0.135,938,"[0.124, 0.145]",Yes,<0.001,No,0.94,0.0,0.0,63%,0.169,0.024
84,ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (scratchpad),0.172,8212,"[0.169, 0.175]",0.098,628,"[0.087, 0.111]",0.135,8840,"[0.129, 0.141]",Yes,<0.001,No,0.97,0.0,0.0,63%,0.163,0.029
84,ForecastBench,Google,Gemini-3-Pro-Preview (zero shot),0.149,1975,"[0.145, 0.154]",0.121,266,"[0.097, 0.147]",0.135,2241,"[0.123, 0.149]",Yes,<0.001,No,0.94,0.0,0.0,63%,0.169,0.028
84,Anonymous 1,Anonymous 1,canopus,0.16,1345,"[0.153, 0.168]",0.109,186,"[0.088, 0.13]",0.135,1531,"[0.124, 0.146]",Yes,<0.001,No,0.93,0.0,0.0,63%,0.163,0.026
90,ForecastBench,Mistral,Mistral-Large-2411 (zero shot with crowd forecast),0.194,3058,"[0.188, 0.199]",0.079,260,"[0.067, 0.092]",0.136,3318,"[0.13, 0.143]",Yes,<0.001,No,0.98,0.0,0.0,63%,0.178,0.024
90,ForecastBench,OpenAI,GPT-4-0613 (zero shot with crowd forecast),0.191,1384,"[0.182, 0.199]",0.081,123,"[0.064, 0.1]",0.136,1507,"[0.126, 0.146]",Yes,<0.001,No,1.00,0.0,0.0,63%,0.139,0.037
90,ForecastBench,OpenAI,O3-2025-04-16 (zero shot),0.153,4506,"[0.15, 0.156]",0.119,538,"[0.102, 0.137]",0.136,5044,"[0.127, 0.145]",Yes,<0.001,No,0.97,0.0,0.0,63%,0.164,0.026
90,ForecastBench,Qwen,Qwen2.5-72B-Instruct-Turbo (zero shot with crowd forecast),0.191,2336,"[0.186, 0.196]",0.08,178,"[0.067, 0.093]",0.136,2514,"[0.129, 0.143]",Yes,<0.001,No,0.97,0.0,0.0,63%,0.151,0.03
94,ForecastBench,OpenAI,GPT-5-Mini-2025-08-07 (zero shot),0.153,4180,"[0.149, 0.156]",0.121,530,"[0.106, 0.138]",0.137,4710,"[0.129, 0.145]",Yes,<0.001,No,0.97,0.0,0.0,63%,0.165,0.024
94,ForecastBench,DeepSeek,DeepSeek-R1 (scratchpad),0.165,4702,"[0.162, 0.169]",0.108,353,"[0.096, 0.12]",0.137,5055,"[0.13, 0.143]",Yes,<0.001,No,0.98,0.0,0.0,63%,0.162,0.027
94,Anonymous 1,Anonymous 1,orion,0.154,914,"[0.147, 0.162]",0.12,96,"[0.08, 0.166]",0.137,1010,"[0.118, 0.161]",Yes,<0.001,No,0.89,0.0,0.4,63%,0.164,0.024
97,Anonymous 1,Anonymous 1,orcas,0.157,865,"[0.145, 0.17]",0.12,94,"[0.08, 0.166]",0.138,959,"[0.117, 0.164]",Yes,<0.001,No,0.90,0.0,0.25,63%,0.176,0.023
97,ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (scratchpad),0.161,860,"[0.155, 0.168]",0.116,78,"[0.077, 0.157]",0.138,938,"[0.119, 0.159]",Yes,<0.001,No,0.91,0.0,0.4,63%,0.166,0.02
97,ForecastBench,Anthropic,Claude-Haiku-4-5-20251001 (zero shot),0.164,3320,"[0.16, 0.169]",0.112,452,"[0.095, 0.13]",0.138,3772,"[0.13, 0.147]",Yes,<0.001,No,0.98,0.0,0.0,63%,0.163,0.024
100,Anonymous 1,Anonymous 1,bigdipper,0.166,679,"[0.155, 0.178]",0.112,94,"[0.074, 0.153]",0.139,773,"[0.119, 0.16]",Yes,<0.001,No,0.92,0.0,0.1,63%,0.162,0.014
100,ForecastBench,Moonshot,Kimi-K2-Instruct (scratchpad with crowd forecast),0.173,860,"[0.164, 0.184]",0.104,78,"[0.08, 0.129]",0.139,938,"[0.126, 0.153]",Yes,<0.001,No,0.97,0.0,0.0,63%,0.166,0.02
100,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with news with crowd forecast),0.173,1384,"[0.166, 0.18]",0.105,123,"[0.082, 0.129]",0.139,1507,"[0.127, 0.151]",Yes,<0.001,No,1.00,0.0,0.0,63%,0.136,0.034
103,ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (scratchpad),0.155,1186,"[0.147, 0.163]",0.126,86,"[0.088, 0.166]",0.14,1272,"[0.121, 0.161]",Yes,<0.001,No,0.94,0.0,0.0,63%,0.148,0.021
104,ForecastBench,OpenAI,GPT-5-2025-08-07 (zero shot),0.146,2205,"[0.142, 0.15]",0.136,264,"[0.108, 0.165]",0.141,2469,"[0.127, 0.156]",Yes,<0.001,No,0.97,0.0,0.0,62%,0.16,0.019
104,Mantic,Mantic,mantic-light-2025-10-testing,0.22,2641,"[0.21, 0.229]",0.063,358,"[0.053, 0.073]",0.141,2999,"[0.135, 0.148]",Yes,<0.001,No,0.99,0.0,0.0,62%,0.16,0.023
104,Anonymous 1,Anonymous 1,bootis,0.166,666,"[0.156, 0.176]",0.115,92,"[0.086, 0.148]",0.141,758,"[0.125, 0.158]",Yes,<0.001,No,0.97,0.0,0.0,62%,0.154,0.027
