Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,x% oracle equiv,Peer,BSS
13,ForecastBench,OpenAI,GPT-4.1-2025-04-14 (zero shot with crowd forecast),0.159,3799,"[0.154, 0.163]",0.073,187,"[0.055, 0.092]",0.116,3986,"[0.107, 0.126]",Yes,<0.001,No,0.36,0.0,11.206,66%,0.19,0.045
13,ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (zero shot with crowd forecast),0.168,7288,"[0.166, 0.171]",0.063,384,"[0.05, 0.076]",0.116,7672,"[0.109, 0.123]",Yes,<0.001,No,0.33,0.0,0.4,66%,0.192,0.045
13,ForecastBench,Moonshot,Kimi-K2-Instruct (zero shot with crowd forecast),0.169,1149,"[0.162, 0.177]",0.063,43,"[0.039, 0.089]",0.116,1192,"[0.103, 0.13]",Yes,<0.001,No,0.40,0.0,20.06,66%,0.217,0.039
16,ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (scratchpad with crowd forecast),0.159,886,"[0.15, 0.168]",0.076,55,"[0.055, 0.1]",0.117,941,"[0.106, 0.13]",Yes,<0.001,No,0.43,0.0,10.355,66%,0.184,0.05
16,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (zero shot with crowd forecast),0.169,11557,"[0.167, 0.171]",0.064,626,"[0.053, 0.077]",0.117,12183,"[0.111, 0.123]",Yes,<0.001,No,0.36,0.0,0.0,66%,0.188,0.044
16,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with crowd forecast),0.169,10982,"[0.166, 0.171]",0.065,604,"[0.054, 0.077]",0.117,11586,"[0.111, 0.123]",Yes,<0.001,No,0.40,0.0,0.0,66%,0.186,0.045
16,ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (zero shot with crowd forecast),0.172,1764,"[0.168, 0.176]",0.063,89,"[0.048, 0.08]",0.117,1853,"[0.109, 0.126]",Yes,<0.001,No,0.44,0.0,2.901,66%,0.178,0.043
16,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (zero shot with crowd forecast),0.174,4884,"[0.171, 0.177]",0.06,288,"[0.048, 0.073]",0.117,5172,"[0.111, 0.124]",Yes,<0.001,No,0.40,0.0,0.3,66%,0.175,0.046
21,ForecastBench,DeepSeek,DeepSeek-V3 (zero shot with crowd forecast),0.174,5524,"[0.171, 0.177]",0.062,295,"[0.05, 0.073]",0.118,5819,"[0.112, 0.124]",Yes,<0.001,No,0.45,0.0,0.0,66%,0.194,0.043
21,ForecastBench,OpenAI,O4-Mini-2025-04-16 (zero shot with crowd forecast),0.155,2913,"[0.151, 0.16]",0.081,132,"[0.06, 0.105]",0.118,3045,"[0.107, 0.13]",Yes,<0.001,No,0.48,0.0,7.504,66%,0.19,0.04
23,ForecastBench,ForecastBench,Public median forecast,0.164,521,"[0.152, 0.177]",0.073,54,"[0.052, 0.095]",0.119,575,"[0.106, 0.131]",Yes,<0.001,—,—,0.0,11.756,66%,0.151,0.055
24,ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (scratchpad with crowd forecast),0.168,4070,"[0.164, 0.171]",0.072,192,"[0.058, 0.087]",0.12,4262,"[0.113, 0.127]",Yes,<0.001,No,0.58,0.0,0.3,65%,0.188,0.039
25,ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (zero shot),0.158,886,"[0.15, 0.168]",0.084,55,"[0.052, 0.123]",0.121,941,"[0.105, 0.141]",Yes,<0.001,No,0.56,0.0,11.656,65%,0.18,0.046
25,ForecastBench,OpenAI,GPT-4o-2024-05-13 (zero shot with crowd forecast),0.183,6660,"[0.179, 0.186]",0.059,342,"[0.048, 0.072]",0.121,7002,"[0.115, 0.128]",Yes,<0.001,No,0.67,0.0,0.0,65%,0.185,0.04
27,ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (zero shot),0.155,2359,"[0.152, 0.159]",0.088,123,"[0.063, 0.114]",0.122,2482,"[0.11, 0.134]",Yes,<0.001,No,0.65,0.0,3.602,65%,0.196,0.036
27,ForecastBench,Anthropic,Claude-Opus-4-20250514 (scratchpad with crowd forecast),0.155,574,"[0.147, 0.165]",0.089,21,"[0.052, 0.145]",0.122,595,"[0.103, 0.15]",Yes,<0.001,No,0.58,0.0,20.96,65%,0.21,0.04
29,ForecastBench,OpenAI,O3-2025-04-16 (zero shot),0.15,886,"[0.144, 0.156]",0.098,55,"[0.06, 0.144]",0.124,941,"[0.105, 0.147]",Yes,<0.001,No,0.67,0.0,8.504,65%,0.177,0.043
29,ForecastBench,OpenAI,O3-Mini-2025-01-31 (scratchpad with crowd forecast),0.169,1181,"[0.164, 0.175]",0.078,62,"[0.062, 0.096]",0.124,1243,"[0.115, 0.133]",Yes,<0.001,No,0.76,0.0,0.05,65%,0.189,0.035
31,ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (scratchpad with crowd forecast),0.181,7288,"[0.179, 0.184]",0.07,384,"[0.059, 0.083]",0.125,7672,"[0.12, 0.132]",Yes,<0.001,No,0.87,0.0,0.0,65%,0.182,0.035
31,ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (scratchpad),0.155,7288,"[0.153, 0.158]",0.094,384,"[0.081, 0.108]",0.125,7672,"[0.118, 0.132]",Yes,<0.001,No,0.82,0.0,0.0,65%,0.183,0.036
31,ForecastBench,Anthropic,Claude-3-Opus-20240229 (zero shot with crowd forecast),0.173,4884,"[0.17, 0.177]",0.077,288,"[0.061, 0.094]",0.125,5172,"[0.117, 0.133]",Yes,<0.001,No,0.87,0.0,0.0,65%,0.167,0.038
31,ForecastBench,Mistral,Mistral-Large-2407 (zero shot with crowd forecast),0.186,6660,"[0.183, 0.189]",0.064,342,"[0.052, 0.077]",0.125,7002,"[0.119, 0.132]",Yes,<0.001,No,0.85,0.0,0.0,65%,0.181,0.037
31,ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (scratchpad),0.151,2359,"[0.147, 0.154]",0.099,123,"[0.077, 0.12]",0.125,2482,"[0.114, 0.136]",Yes,<0.001,No,0.79,0.0,0.4,65%,0.193,0.033
36,ForecastBench,OpenAI,O3-2025-04-16 (scratchpad),0.156,886,"[0.15, 0.163]",0.095,55,"[0.062, 0.138]",0.126,941,"[0.109, 0.148]",Yes,<0.001,No,0.73,0.0,2.351,65%,0.176,0.041
36,ForecastBench,Qwen,QwQ-32B-Preview (scratchpad with crowd forecast),0.187,3165,"[0.181, 0.193]",0.066,172,"[0.051, 0.082]",0.126,3337,"[0.119, 0.134]",Yes,<0.001,No,0.88,0.0,0.0,64%,0.181,0.036
38,ForecastBench,OpenAI,O4-Mini-2025-04-16 (scratchpad with crowd forecast),0.155,2913,"[0.151, 0.16]",0.1,132,"[0.075, 0.126]",0.128,3045,"[0.115, 0.141]",Yes,<0.001,No,0.86,0.0,0.0,64%,0.18,0.031
38,ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (zero shot with crowd forecast),0.158,886,"[0.15, 0.168]",0.099,55,"[0.069, 0.132]",0.128,941,"[0.113, 0.146]",Yes,<0.001,No,0.84,0.0,0.2,64%,0.173,0.038
38,ForecastBench,Qwen,Qwen2.5-72B-Instruct-Turbo (zero shot with crowd forecast),0.19,1764,"[0.185, 0.195]",0.067,89,"[0.051, 0.085]",0.128,1853,"[0.12, 0.138]",Yes,<0.001,No,0.92,0.0,0.0,64%,0.167,0.032
41,ForecastBench,xAI,Grok-beta (zero shot),0.171,2279,"[0.166, 0.175]",0.089,117,"[0.064, 0.113]",0.13,2396,"[0.117, 0.142]",Yes,<0.001,No,0.90,0.0,0.05,64%,0.18,0.031
41,ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (zero shot with crowd forecast),0.19,7288,"[0.187, 0.193]",0.07,384,"[0.056, 0.085]",0.13,7672,"[0.123, 0.137]",Yes,<0.001,No,0.96,0.0,0.0,64%,0.178,0.031
43,ForecastBench,OpenAI,GPT-4-0613 (zero shot with crowd forecast),0.188,1389,"[0.18, 0.197]",0.075,118,"[0.056, 0.095]",0.131,1507,"[0.121, 0.142]",Yes,<0.001,No,1.00,0.0,0.0,64%,0.142,0.037
44,ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (scratchpad),0.171,7288,"[0.168, 0.174]",0.095,384,"[0.08, 0.111]",0.133,7672,"[0.126, 0.141]",Yes,<0.001,No,0.98,0.0,0.0,64%,0.175,0.027
44,ForecastBench,Mistral,Mistral-Large-2411 (zero shot with crowd forecast),0.182,1149,"[0.174, 0.19]",0.083,43,"[0.055, 0.115]",0.133,1192,"[0.118, 0.15]",Yes,<0.001,No,0.93,0.0,0.05,64%,0.2,0.022
46,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with news with crowd forecast),0.171,1389,"[0.164, 0.178]",0.099,118,"[0.075, 0.125]",0.135,1507,"[0.122, 0.149]",Yes,<0.001,No,1.00,0.0,0.0,63%,0.138,0.034
46,ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (scratchpad with crowd forecast),0.184,2279,"[0.177, 0.19]",0.086,117,"[0.065, 0.112]",0.135,2396,"[0.124, 0.148]",Yes,<0.001,No,0.98,0.0,0.0,63%,0.175,0.026
48,ForecastBench,DeepSeek,DeepSeek-R1 (scratchpad),0.162,4346,"[0.158, 0.165]",0.11,234,"[0.094, 0.126]",0.136,4580,"[0.128, 0.144]",Yes,<0.001,No,0.99,0.0,0.0,63%,0.173,0.026
48,ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (scratchpad),0.159,886,"[0.15, 0.168]",0.112,55,"[0.069, 0.159]",0.136,941,"[0.114, 0.16]",Yes,<0.001,No,0.91,0.0,0.55,63%,0.166,0.031
48,ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (zero shot),0.168,7288,"[0.166, 0.171]",0.103,384,"[0.085, 0.121]",0.136,7672,"[0.127, 0.145]",Yes,<0.001,No,0.99,0.0,0.0,63%,0.172,0.025
51,ForecastBench,OpenAI,GPT-4.1-2025-04-14 (zero shot),0.159,3799,"[0.154, 0.163]",0.115,187,"[0.089, 0.143]",0.137,3986,"[0.123, 0.151]",Yes,<0.001,No,0.98,0.0,0.0,63%,0.169,0.024
52,ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (zero shot with crowd forecast),0.195,4327,"[0.191, 0.199]",0.083,224,"[0.067, 0.1]",0.139,4551,"[0.131, 0.148]",Yes,<0.001,No,1.00,0.0,0.0,63%,0.163,0.023
52,ForecastBench,OpenAI,GPT-4o (scratchpad with crowd forecast),0.186,1389,"[0.176, 0.194]",0.092,118,"[0.071, 0.116]",0.139,1507,"[0.127, 0.151]",Yes,<0.001,No,1.00,0.0,0.0,63%,0.134,0.03
54,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with crowd forecast),0.186,1389,"[0.178, 0.193]",0.095,118,"[0.068, 0.124]",0.14,1507,"[0.126, 0.155]",Yes,<0.001,No,1.00,0.0,0.0,63%,0.133,0.029
54,ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (zero shot),0.163,7288,"[0.161, 0.166]",0.117,384,"[0.099, 0.136]",0.14,7672,"[0.131, 0.15]",Yes,<0.001,No,1.00,0.0,0.0,63%,0.168,0.02
54,ForecastBench,OpenAI,O3-Mini-2025-01-31 (zero shot),0.165,4346,"[0.161, 0.168]",0.116,234,"[0.097, 0.136]",0.14,4580,"[0.131, 0.15]",Yes,<0.001,No,1.00,0.0,0.0,63%,0.168,0.021
57,ForecastBench,OpenAI,GPT-4.1-2025-04-14 (scratchpad),0.161,3799,"[0.154, 0.167]",0.123,187,"[0.096, 0.153]",0.142,3986,"[0.128, 0.157]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.164,0.018
58,ForecastBench,Meta,Llama-3-70b-Chat-Hf (zero shot with crowd forecast),0.197,3120,"[0.191, 0.201]",0.09,199,"[0.07, 0.112]",0.143,3319,"[0.133, 0.155]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.147,0.021
58,ForecastBench,OpenAI,GPT-4o-2024-11-20 (zero shot with crowd forecast with web search),0.171,1178,"[0.163, 0.179]",0.114,61,"[0.068, 0.168]",0.143,1239,"[0.119, 0.169]",Yes,<0.001,No,0.97,0.0,0.05,62%,0.181,0.015
58,ForecastBench,OpenAI,O4-Mini-2025-04-16 (zero shot),0.155,2913,"[0.151, 0.16]",0.131,132,"[0.096, 0.168]",0.143,3045,"[0.126, 0.162]",Yes,<0.001,No,0.99,0.0,0.0,62%,0.165,0.015
61,ForecastBench,DeepSeek,DeepSeek-V3 (zero shot),0.174,5524,"[0.171, 0.177]",0.115,295,"[0.099, 0.131]",0.144,5819,"[0.136, 0.153]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.167,0.016
61,ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.172,1764,"[0.168, 0.176]",0.117,89,"[0.083, 0.155]",0.144,1853,"[0.127, 0.164]",Yes,<0.001,No,0.99,0.0,0.0,62%,0.151,0.016
63,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad),0.169,10982,"[0.166, 0.171]",0.122,604,"[0.111, 0.135]",0.145,11586,"[0.139, 0.152]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.158,0.016
63,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (zero shot),0.169,11557,"[0.167, 0.171]",0.121,626,"[0.107, 0.136]",0.145,12183,"[0.138, 0.153]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.159,0.016
63,ForecastBench,OpenAI,GPT-4o (scratchpad with news with crowd forecast),0.191,1389,"[0.182, 0.201]",0.099,118,"[0.076, 0.123]",0.145,1507,"[0.133, 0.159]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.128,0.024
66,ForecastBench,OpenAI,O4-Mini-2025-04-16 (scratchpad),0.155,2913,"[0.151, 0.16]",0.137,132,"[0.104, 0.174]",0.146,3045,"[0.129, 0.165]",Yes,<0.001,No,0.99,0.0,0.0,62%,0.161,0.012
66,ForecastBench,OpenAI,GPT-4o (zero shot with crowd forecast),0.21,1389,"[0.2, 0.22]",0.081,118,"[0.058, 0.106]",0.146,1507,"[0.133, 0.159]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.128,0.023
68,ForecastBench,Meta,Llama-3-8b-Chat-Hf (zero shot with crowd forecast),0.196,2250,"[0.189, 0.203]",0.098,156,"[0.073, 0.126]",0.147,2406,"[0.134, 0.161]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.135,0.018
68,ForecastBench,Google,Gemini-1.5-Pro (scratchpad with crowd forecast),0.177,1389,"[0.17, 0.184]",0.116,118,"[0.089, 0.145]",0.147,1507,"[0.133, 0.161]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.126,0.022
68,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with crowd forecast),0.181,4884,"[0.177, 0.184]",0.114,288,"[0.1, 0.13]",0.147,5172,"[0.139, 0.156]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.145,0.016
71,ForecastBench,Qwen,Qwen1.5-110B-Chat (zero shot with crowd forecast),0.198,1389,"[0.19, 0.206]",0.098,118,"[0.078, 0.121]",0.148,1507,"[0.137, 0.161]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.125,0.021
71,ForecastBench,Qwen,QwQ-32B-Preview (scratchpad),0.187,3165,"[0.181, 0.193]",0.109,172,"[0.091, 0.129]",0.148,3337,"[0.139, 0.158]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.159,0.014
73,ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (zero shot),0.19,7288,"[0.187, 0.193]",0.107,384,"[0.09, 0.124]",0.149,7672,"[0.14, 0.157]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.159,0.012
74,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with news),0.171,1389,"[0.164, 0.178]",0.13,118,"[0.098, 0.161]",0.15,1507,"[0.134, 0.167]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.123,0.019
75,ForecastBench,ForecastBench,Imputed Forecaster,0.25,11557,"[0.25, 0.25]",0.052,626,"[0.042, 0.062]",0.151,12183,"[0.146, 0.156]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.154,0.01
75,ForecastBench,OpenAI,GPT-4o-2024-11-20 (scratchpad with crowd forecast with web search),0.174,1178,"[0.167, 0.183]",0.127,61,"[0.091, 0.169]",0.151,1239,"[0.132, 0.173]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.173,0.007
77,ForecastBench,OpenAI,GPT-4o-2024-05-13 (zero shot),0.183,6660,"[0.179, 0.186]",0.122,342,"[0.105, 0.14]",0.152,7002,"[0.144, 0.162]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.153,0.009
77,ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (zero shot),0.195,4327,"[0.191, 0.199]",0.11,224,"[0.091, 0.13]",0.152,4551,"[0.143, 0.163]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.149,0.01
79,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with news with crowd forecast),0.196,1389,"[0.187, 0.205]",0.11,118,"[0.084, 0.137]",0.153,1507,"[0.139, 0.167]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.12,0.016
79,ForecastBench,OpenAI,GPT-4o-2024-11-20 (scratchpad with web search),0.174,1178,"[0.167, 0.183]",0.132,61,"[0.098, 0.169]",0.153,1239,"[0.136, 0.172]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.17,0.004
79,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (zero shot),0.174,4884,"[0.171, 0.177]",0.131,288,"[0.112, 0.151]",0.153,5172,"[0.143, 0.162]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.14,0.01
79,ForecastBench,OpenAI,GPT-4-0613 (scratchpad with crowd forecast),0.192,1389,"[0.184, 0.2]",0.114,118,"[0.089, 0.139]",0.153,1507,"[0.14, 0.166]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.12,0.016
83,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (zero shot with crowd forecast),0.209,1389,"[0.2, 0.218]",0.099,118,"[0.072, 0.128]",0.154,1507,"[0.139, 0.17]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.119,0.015
83,ForecastBench,Google,Gemini-1.5-Pro (scratchpad),0.177,1389,"[0.17, 0.184]",0.13,118,"[0.098, 0.165]",0.154,1507,"[0.137, 0.171]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.12,0.015
83,ForecastBench,Anthropic,Claude-2.1 (zero shot with crowd forecast),0.221,1389,"[0.214, 0.228]",0.088,118,"[0.064, 0.113]",0.154,1507,"[0.142, 0.168]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.119,0.015
86,ForecastBench,OpenAI,GPT-4o-2024-11-20 (zero shot with web search),0.171,1178,"[0.163, 0.179]",0.14,61,"[0.091, 0.194]",0.155,1239,"[0.131, 0.183]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.168,0.002
87,ForecastBench,Google,Gemini-1.5-Flash (zero shot with crowd forecast),0.213,1389,"[0.203, 0.223]",0.099,118,"[0.068, 0.132]",0.156,1507,"[0.139, 0.173]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.117,0.013
87,ForecastBench,Mistral AI,Mistral-Large-Latest (zero shot with crowd forecast),0.206,1389,"[0.197, 0.215]",0.105,118,"[0.078, 0.135]",0.156,1507,"[0.14, 0.171]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.118,0.013
87,ForecastBench,OpenAI,O3-Mini-2025-01-31 (scratchpad),0.169,1181,"[0.164, 0.175]",0.142,62,"[0.111, 0.174]",0.156,1243,"[0.14, 0.172]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.157,0.002
90,ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (scratchpad),0.181,7288,"[0.179, 0.184]",0.132,384,"[0.118, 0.147]",0.157,7672,"[0.149, 0.164]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.151,0.004
90,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with crowd forecast),0.192,1389,"[0.184, 0.2]",0.123,118,"[0.096, 0.152]",0.157,1507,"[0.144, 0.173]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.116,0.011
90,ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (scratchpad),0.184,2279,"[0.177, 0.19]",0.13,117,"[0.108, 0.153]",0.157,2396,"[0.145, 0.169]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.153,0.004
93,ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (scratchpad),0.168,4070,"[0.164, 0.171]",0.148,192,"[0.126, 0.173]",0.158,4262,"[0.147, 0.17]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.15,0.001
93,ForecastBench,Mistral AI,Mixtral-8x7B-Instruct-V0.1 (zero shot with crowd forecast),0.214,1389,"[0.202, 0.226]",0.102,118,"[0.074, 0.134]",0.158,1507,"[0.142, 0.175]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.115,0.011
95,ForecastBench,Mistral,Magistral-Medium-2506 (scratchpad with crowd forecast),0.184,574,"[0.173, 0.195]",0.134,21,"[0.089, 0.188]",0.159,595,"[0.136, 0.186]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.173,0.003
95,ForecastBench,OpenAI,GPT-4o (scratchpad with news),0.191,1389,"[0.182, 0.201]",0.127,118,"[0.097, 0.159]",0.159,1507,"[0.144, 0.176]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.114,0.01
95,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with crowd forecast),0.199,1389,"[0.191, 0.207]",0.119,118,"[0.094, 0.145]",0.159,1507,"[0.146, 0.173]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.114,0.01
95,ForecastBench,Moonshot,Kimi-K2-Instruct (zero shot),0.169,1149,"[0.162, 0.177]",0.148,43,"[0.092, 0.215]",0.159,1192,"[0.13, 0.193]",Yes,<0.001,No,0.99,0.0,0.0,60%,0.174,-0.004
95,ForecastBench,Google,Gemini-1.5-Pro (scratchpad with news with crowd forecast),0.184,1389,"[0.176, 0.192]",0.134,118,"[0.102, 0.166]",0.159,1507,"[0.143, 0.175]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.114,0.01
95,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad),0.186,1389,"[0.178, 0.193]",0.132,118,"[0.103, 0.162]",0.159,1507,"[0.143, 0.175]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.114,0.01
101,ForecastBench,OpenAI,GPT-4o (scratchpad),0.186,1389,"[0.176, 0.194]",0.135,118,"[0.105, 0.166]",0.16,1507,"[0.145, 0.177]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.113,0.008
102,ForecastBench,ForecastBench,Naive Forecaster,0.27,11557,"[0.265, 0.274]",0.052,626,"[0.042, 0.063]",0.161,12183,"[0.155, 0.167]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.143,0.0
103,ForecastBench,Meta,Llama-3-70b-Chat-Hf (scratchpad with crowd forecast),0.209,1389,"[0.201, 0.217]",0.115,118,"[0.095, 0.136]",0.162,1507,"[0.151, 0.174]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.111,0.007
103,ForecastBench,Mistral,Mistral-Large-2407 (zero shot),0.186,6660,"[0.183, 0.189]",0.138,342,"[0.12, 0.158]",0.162,7002,"[0.153, 0.172]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.144,-0.001
105,ForecastBench,Qwen,Qwen2.5-72B-Instruct-Turbo (zero shot),0.19,1764,"[0.185, 0.195]",0.136,89,"[0.102, 0.173]",0.163,1853,"[0.145, 0.182]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.132,-0.003
